m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
806	0	38	656	1075855424	0	11	598	0	0	12	"South Gate Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
807	0	1	657	1073758272	0	11	0	0	0	0	"North Gate Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
808	0	1	658	1075855424	0	11	0	0	0	11	"North Gate Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
809	0	1	659	1075855424	0	11	0	0	662	7	"Gates of Ironforge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
810	0	85	660	1073758272	0	11	0	0	0	7	"Stillwater Pond"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
811	0	85	661	1073758272	0	11	0	0	0	5	"Nightmare Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
812	0	85	662	1073758272	0	11	0	0	0	10	"Venomweb Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
813	0	28	663	1073758272	0	11	0	0	0	52	"The Bulwark"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
814	1	14	664	1073758272	0	11	0	0	793	0	"Southfury River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
815	1	17	665	1073758272	0	11	0	801	0	0	"Southfury River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
816	1	14	666	1073758272	0	11	0	0	0	8	"Razormane Grounds"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
817	1	14	667	1073758272	0	11	0	0	0	10	"Skull Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
818	1	215	668	1073758272	0	11	0	0	0	5	"Palemane Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
819	1	215	669	1073758272	0	11	0	0	0	9	"Windfury Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
820	1	215	670	1073758272	0	11	0	596	0	5	"The Golden Plains"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
821	1	215	671	1073758272	0	11	0	596	0	8	"The Rolling Plains"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
836	0	11	672	1073758272	0	11	0	637	0	20	"Dun Algaz"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
837	0	38	673	1073758272	0	11	0	792	0	0	"Dun Algaz"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
838	0	38	306	1073758272	0	11	0	0	0	0	"North Gate Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
839	0	38	307	1073758272	0	11	0	0	0	0	"South Gate Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
856	0	10	674	1073758272	0	11	584	773	668	19	"Twilight Grove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
876	1	0	675	16448	0	11	0	944	0	0	"GM Island"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
877	1	17	676	1073758272	0	11	0	0	0	0	"Delete ME"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
878	1	16	677	1073758272	0	11	0	8	0	20	"Southfury River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
879	1	331	678	1073758272	0	11	0	0	0	0	"Southfury River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
880	0	45	679	1073758272	0	11	0	0	0	30	"Thandol Span"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
881	0	11	680	1073758272	0	11	0	0	0	0	"Thandol Span"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
896	0	267	308	1073758272	0	11	40	789	0	30	"Purgation Isle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
916	0	40	681	1073758272	0	11	0	710	0	9	"The Jansen Stead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
917	0	40	682	1073758272	0	11	0	0	0	18	"The Dead Acre"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
918	0	40	683	1073758272	0	11	0	0	0	14	"The Molsen Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
919	0	40	684	1073758272	0	11	0	0	0	14	"Stendel\'s Pond"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
920	0	40	309	1073758272	0	11	0	710	0	17	"The Dagger Hills"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
921	0	40	310	1073758272	0	11	0	709	0	16	"Demont\'s Place"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
922	0	40	311	1073758272	0	11	0	709	0	18	"The Dust Plains"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
923	0	38	312	1073758272	0	11	0	792	0	13	"Stonesplinter Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
924	0	38	313	1075855424	0	11	0	0	684	11	"Valley of Kings"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
925	0	38	314	1075855424	0	11	0	792	0	12	"Algaz Station"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
926	0	130	315	1073758272	0	11	0	0	0	0	"Bucklebree Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
927	0	130	316	1073758272	0	11	0	0	0	14	"The Shining Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
928	0	130	317	1073758272	0	11	567	720	0	11	"North Tide\'s Beachhead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
936	0	38	318	1073758272	0	11	0	792	0	12	"Grizzlepaw Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
956	169	0	319	64	0	11	0	0	0	0	"The Verdant Fields"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
976	1	440	320	1075855424	0	0	0	830	707	40	"Gadgetzan"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
977	1	440	390	1073758272	0	0	567	3	0	40	"Steamwheedle Port"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
978	1	440	321	1073758272	0	0	25	831	0	45	"Zul\'Farrak"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
979	1	440	322	1073758272	0	0	0	833	0	44	"Sandsorrow Watch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
980	1	440	323	1073758272	0	0	0	0	0	49	"Thistleshrub Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
981	1	440	324	1073758272	0	0	590	834	0	48	"The Gaping Chasm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
982	1	440	325	1073758272	0	0	590	834	0	48	"The Noxious Lair"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
983	1	440	326	1073758272	0	89	0	832	0	47	"Dunemaul Compound"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
984	1	440	327	1073758272	0	89	0	0	0	47	"Eastmoon Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
985	1	440	328	1073758272	0	0	567	0	0	44	"Waterspring Field"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
986	1	440	329	1073758272	0	0	567	0	0	45	"Zalashji\'s Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
987	1	440	330	1073758272	0	0	567	0	708	48	"Land\'s End Beach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
988	1	440	331	1073758272	0	0	567	0	0	0	"Wavestrider Beach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
989	1	440	332	1073758272	0	0	0	901	0	0	"Ruins of Uldum"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
990	1	440	333	1073758272	0	0	0	0	0	50	"Valley of the Watchers"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
991	1	440	334	1073758272	0	0	0	0	0	0	"Gunstan\'s Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
992	1	440	335	1073758272	0	0	0	0	0	47	"Southmoon Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
996	0	44	408	1073758272	0	0	0	748	0	22	"Render\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
997	0	44	409	1073758272	0	0	0	748	0	20	"Render\'s Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
998	0	44	410	1073758272	0	0	0	748	0	25	"Render\'s Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
999	0	44	411	1073758272	0	0	0	0	0	0	"Stonewatch Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1000	0	44	412	1073758272	0	0	0	0	0	22	"Galardell Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1001	0	44	336	1073758272	0	0	0	0	0	16	"Lakeridge Highway"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1002	0	44	337	1073758272	0	0	0	0	0	16	"Three Corners"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1016	0	11	338	1073758272	0	89	0	0	632	28	"Direforge Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1017	0	11	339	1073758272	0	0	0	0	0	30	"Raptor Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1018	0	11	340	1073758272	0	89	0	0	0	25	"Black Channel Marsh"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1019	0	139	341	1073758272	0	0	0	0	0	0	"The Green Belt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1020	0	11	342	1073758272	0	0	0	0	0	22	"Mosshide Fen"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1021	0	11	343	1073758272	0	0	0	0	0	22	"Thelgen Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1022	0	11	344	1073758272	0	89	0	0	0	24	"Bluegill Marsh"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1023	0	11	345	1073758272	0	0	0	0	0	25	"Saltspray Glen"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1024	0	11	346	1073758272	0	0	0	0	0	20	"Sundown Marsh"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1025	0	11	347	1073758272	0	0	0	0	0	21	"The Green Belt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1036	0	11	391	1073758272	0	89	0	700	0	28	"Angerfang Encampment"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1037	0	4922	392	1073758272	0	0	625	643	634	85	"Grim Batol"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1038	0	11	393	1073758272	0	89	0	0	633	25	"Dragonmaw Gates"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1039	0	11	394	1073758272	0	0	567	0	0	25	"The Lost Fleet"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1056	0	267	348	1073758272	0	89	31	0	0	31	"Darrow Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1057	0	267	349	1073758272	0	0	31	0	0	0	"Thoradin\'s Wall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1076	1	406	368	1073758272	0	0	0	0	0	27	"Webwinder Path"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1097	0	10	351	1073758272	0	0	0	772	0	19	"The Hushed Bank"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1098	0	10	352	1073758272	0	0	0	0	0	30	"Manor Mistmantle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1099	1	357	353	1075855424	0	89	0	690	0	42	"Camp Mojache"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1100	1	357	395	1073758272	0	0	0	694	0	41	"Grimtotem Compound"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1101	1	357	396	1073758272	0	0	577	696	0	44	"The Writhing Deep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1102	1	357	350	1073758272	0	0	0	0	0	0	"Wildwind Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1103	1	357	397	1073758272	0	0	573	0	0	42	"Gordunni Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1104	1	357	398	1073758272	0	0	0	0	0	0	"Mok\'Gordun"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1105	1	357	354	1073758272	0	89	0	0	0	44	"Feral Scar Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1106	1	357	399	1073758272	0	89	0	0	0	46	"Frayfeather Highlands"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1107	1	357	400	1073758272	0	0	0	0	0	0	"Idlewind Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1108	1	357	355	1073758272	0	0	0	0	0	49	"The Forgotten Coast"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1109	1	357	401	1073758272	0	89	0	0	0	0	"East Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1110	1	357	402	1073758272	0	0	0	0	0	0	"West Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1111	1	357	403	1073758272	0	89	0	692	0	60	"Dream Bough"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1112	1	357	404	1073758272	0	0	0	0	0	0	"Jademir Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1113	1	357	405	1073758272	0	0	0	0	0	60	"Oneiros"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1114	1	357	356	1073758272	0	0	573	0	631	49	"Ruins of Ravenwind"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1115	1	357	357	1073758272	0	0	0	0	0	0	"Rage Scar Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1116	1	357	358	1073758272	0	89	573	0	629	37	"Ruins of Feathermoon"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1117	1	357	359	1073758272	0	0	573	0	0	0	"Ruins of Solarsal"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1118	1	357	360	1073758272	0	0	0	0	0	0	"Lower Wilds UNUSED"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1119	1	357	369	1073758272	0	0	589	0	0	35	"The Twin Colossals"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1120	1	357	413	1073758272	0	0	573	0	0	43	"Sardor Isle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1121	1	357	414	1073758272	0	0	567	0	0	44	"Isle of Dread"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1136	1	357	361	1073758272	0	0	0	0	0	0	"High Wilderness"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1137	1	357	370	1073758272	0	0	0	0	628	42	"Lower Wilds"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1156	1	17	362	1073758272	0	0	0	0	0	0	"Southern Barrens [UNUSED]"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1157	1	17	406	1073758272	0	0	0	0	0	0	"Southern Gold Road"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1176	209	0	371	0	0	0	25	831	0	0	"Zul\'Farrak"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1196	575	0	363	0	0	0	0	0	0	0	"Utgarde Pinnacle"	0	0	0	0	0	-500	0.7	0	13	0	0	675	0	-1
1216	1	16	364	1073758272	0	0	0	0	759	17	"Blackmaw Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1217	1	16	365	1073758272	0	0	0	0	0	15	"Vanndir Encampment"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1218	1	16	366	1073758272	0	0	0	0	0	0	"TESTAzshara"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1219	1	16	367	1073758272	0	0	0	0	762	20	"Legash Encampment"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1220	1	16	415	1073758272	0	0	0	76	760	17	"Darnassian Base Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1221	1	16	416	1073758272	0	0	627	864	767	15	"Ruins of Eldarath "	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1222	1	16	417	1073758272	0	0	0	176	0	15	"Hetaera\'s Clutch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1223	1	16	418	1073758272	0	0	0	864	771	20	"Temple of Zin-Malor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1224	1	16	419	1073758272	0	89	0	0	757	20	"Bear\'s Head"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1225	1	16	420	1073758272	0	0	0	0	0	20	"Ursolan"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1226	1	16	421	1073758272	0	0	567	859	0	15	"Ruins of Arkkoran"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1227	1	16	422	1073758272	0	89	567	859	0	15	"Bay of Storms"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1228	1	16	423	1073758272	0	0	565	859	0	15	"The Shattered Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1229	1	16	424	1073758272	0	0	567	859	0	15	"Tower of Eldara"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1230	1	16	425	1073758272	0	0	567	859	0	20	"Jagged Reef"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1231	1	16	426	1073758272	0	0	567	859	0	15	"Southridge Beach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1232	1	16	427	1073758272	0	0	626	864	0	15	"Ravencrest Monument"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1233	1	16	428	1073758272	0	89	0	215	301	15	"Forlorn Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1234	1	16	429	1073758272	0	0	625	863	0	10	"Lake Mennar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1235	1	16	430	1073758272	0	0	0	15	0	46	"Shadowsong Shrine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1236	1	16	431	1073758272	0	0	0	3	121	15	"Haldarr Encampment"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1237	1	16	432	1073758272	0	0	0	228	0	20	"Valormok"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1256	1	16	433	1073758272	0	0	567	859	0	15	"The Ruined Reaches"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1276	1	331	434	1073758272	0	0	0	0	749	25	"Talondeep Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1277	1	406	435	1073758272	0	0	588	0	0	27	"The Talondeep Path"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1296	1	14	372	1073758272	0	0	0	0	0	0	"Rocktusk Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1297	1	14	407	1073758272	0	0	0	0	0	0	"Jaggedswine Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1316	1	17	436	1073758272	0	0	70	176	0	33	"Razorfen Downs [UNUSED]"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1336	1	440	373	1073758272	0	0	567	0	709	45	"Lost Rigger Cove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1337	70	0	437	0	0	0	0	0	0	0	"Uldaman"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1338	0	130	438	1073758272	0	0	0	0	0	12	"Lordamere Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1339	0	267	439	1073758272	0	0	0	0	0	0	"Lordamere Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1357	0	267	440	1073758272	0	0	592	745	0	36	"Gallows\' Corner"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1377	1	0	374	16448	0	0	590	598	0	0	"Silithus"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
1397	169	0	376	64	0	89	0	0	0	0	"Emerald Forest"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1417	109	0	377	0	0	0	0	0	0	0	"Sunken Temple"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1437	0	4	378	1073758272	0	89	0	733	0	55	"Dreadmaul Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1438	0	4	379	1075855424	0	0	0	735	646	50	"Nethergarde Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1439	0	4	380	1073758272	0	89	0	733	0	55	"Dreadmaul Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1440	0	4	381	1073758272	0	0	0	731	0	51	"Serpent\'s Coil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1441	0	4	382	1073758272	0	89	0	731	0	54	"Altar of Storms"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1442	0	51	383	1073758272	0	89	0	722	0	48	"Firewatch Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1443	0	51	384	1073758272	0	0	0	724	644	0	"The Slag Pit"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1444	0	51	385	1073758272	0	0	0	721	0	56	"The Sea of Cinders"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1445	0	51	386	1073758272	0	89	0	721	0	0	"Blackrock Mountain"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1446	0	51	387	1075855424	0	0	0	721	0	0	"Thorium Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1457	0	4	388	1073758272	0	0	0	0	647	55	"Nethergarde Mines"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1477	109	0	389	0	0	0	33	657	0	0	"The Temple of Atal\'Hakkar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1497	0	0	685	69222712	0	0	40	0	0	10	"Undercity"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1517	0	3	686	1073758272	0	0	0	0	0	0	"Uldaman"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1518	0	40	687	1073758272	0	0	0	0	0	0	"Not Used Deadmines"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1519	0	0	688	2113848	0	0	43	13	61	10	"Stormwind City"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1537	0	0	689	2113848	0	0	42	0	0	10	"Ironforge"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1557	1	400	690	1073758272	0	0	0	0	0	41	"Splithoof Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1577	0	5287	691	1073758272	0	0	0	716	0	0	"Cape of Stranglethorn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1578	0	5287	692	1073758272	0	0	567	0	0	0	"Southern Savage Coast"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1579	0	0	693	16448	0	0	0	0	0	0	"Unused The Deadmines 002"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1580	0	1579	694	1073758272	0	0	0	0	0	0	"Unused Ironclad Cove 003"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1581	36	0	695	0	76	0	53	947	0	0	"The Deadmines"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1582	36	1581	696	1073741824	76	0	53	204	181	-1	"Ironclad Cove"	2	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1583	229	0	697	0	0	0	0	0	0	0	"Blackrock Spire"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1584	230	0	698	0	0	0	0	0	0	0	"Blackrock Depths"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1597	1	17	699	1073758272	0	0	0	0	0	0	"Raptor Grounds UNUSED"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1598	1	17	700	1073758272	0	0	0	0	0	0	"Grol\'dom Farm UNUSED"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1599	1	17	701	1073758272	0	0	0	804	690	0	"Mor\'shan Base Camp"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1600	1	17	702	1073758272	0	0	0	0	0	0	"Honor\'s Stand UNUSED"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1601	1	17	703	1073758272	0	89	0	0	0	0	"Blackthorn Ridge UNUSED"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1602	1	17	704	1073758272	0	89	0	0	0	0	"Bramblescar UNUSED"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1603	1	17	705	1073758272	0	89	0	0	0	0	"Agama\'gor UNUSED"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1617	0	1519	706	1073758208	0	0	604	13	61	0	"Valley of Heroes"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1637	1	0	707	2113848	0	0	25	7	62	10	"Orgrimmar"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1638	1	0	708	2113848	0	0	45	226	381	10	"Thunder Bluff"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1639	1	1638	709	1073758272	0	89	0	754	0	0	"Elder Rise"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1640	1	1638	710	1073758272	0	0	0	755	0	0	"Spirit Rise"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1641	1	1638	711	1073758272	0	0	0	0	0	0	"Hunter Rise"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1657	1	0	712	2113848	0	89	48	76	778	10	"Darnassus"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1658	1	1657	713	1073758272	0	89	0	878	103	0	"Cenarion Enclave"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1659	1	1657	714	1073758272	0	89	0	0	0	0	"Craftsmen\'s Terrace"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1660	1	1657	715	1073758272	0	0	0	0	0	0	"Warrior\'s Terrace"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1661	1	1657	716	1073758272	0	0	0	0	0	0	"The Temple Gardens"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1662	1	1657	717	1073758272	0	0	0	0	0	0	"Tradesmen\'s Terrace"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1677	0	267	718	1073758272	0	0	0	0	0	33	"Gavin\'s Naze"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1678	0	267	719	1073758272	0	0	0	0	0	33	"Sofera\'s Naze"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1679	0	267	720	1073758272	0	89	0	0	0	33	"Corrahn\'s Dagger"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1680	0	267	721	1073758272	0	0	0	0	0	34	"The Headland"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1681	0	267	722	1073758272	0	0	0	0	0	31	"Misty Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1682	0	267	723	1073758272	0	89	0	0	0	39	"Dandred\'s Fold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1683	0	267	724	1073758272	0	0	592	745	0	34	"Growless Cave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1684	0	267	725	1073758272	0	89	0	744	0	30	"Chillwind Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
