field0	field1	field2	field3	field4	field5	field6	field7	field8	field9
3713	4926	1	0	0	3705	2	Justicar Legguards	21	0
3714	4927	1	0	0	3705	2	Netherblade Breeches	22	0
3715	4928	1	0	0	3705	2	Britches of Malorne	23	0
3716	4929	1	0	0	3705	2	Greaves of Malorne	24	0
3717	4930	1	0	0	3705	2	Legguards of Malorne	25	0
3718	4909	1	0	0	3705	2	Axe of the Gronn Lords	4	0
3719	4493	1	0	0	3705	2	The Cudgel of Kar\'desh	2	0
3720	4933	1	0	0	3705	2	Warbringer Greaves	28	0
3721	4934	1	0	0	3705	2	Warbringer Legguards	29	0
3722	4935	1	0	0	3705	2	Demon Stalker Greaves	30	0
3723	4937	1	0	0	3705	2	Voidheart Leggings	32	0
3724	4932	1	0	0	3705	2	Trousers of the Incarnate	27	0
3725	4912	1	0	0	3705	2	Cowl of Nature\'s Breath	7	0
3726	4913	1	0	0	3705	2	Dragonspine Trophy	8	0
3727	4914	1	0	0	3705	2	Eye of Gruul	9	0
3728	4911	1	0	0	3705	2	Collar of Cho\'gall	6	0
3729	4915	1	0	0	3705	2	Gauntlets of Martial Perfection	10	0
3730	4916	1	0	0	3705	2	Gauntlets of the Dragonslayer	11	0
3731	4917	1	0	0	3705	2	Gronn-Stitched Girdle	12	0
3732	4918	1	0	0	3705	2	Shuriken of Negation	13	0
3733	4908	1	0	0	3705	2	Aldori Legacy Defender	3	0
3734	4910	1	0	0	3705	2	Bloodmaw Magus-Blade	5	0
3735	4924	1	0	0	3705	2	Justicar Greaves	19	0
3736	4931	1	0	0	3705	2	Leggings of the Incarnate	26	0
3737	4936	1	0	0	3705	2	Legwraps of the Aldor	31	0
3738	9079	1	0	0	3705	2	Earthen Signet	33	0
3740	0	1	0	8	0	0	Owner of the The Burning Crusade\'s Collector\'s Edition Netherwhelp pet.	0	0
3741	572	1	0	0	3740	2	Netherwhelp\'s Collar	1	0
3742	6155	0	0	0	3740	2	Netherwhelp	2	0
3744	0	0	0	4	0	0	Earn a 2000 personal rating in the 2v2 bracket of the arena.	0	0
3745	451	2000	0	0	3744	2	2000 rating	1	0
3747	0	0	0	4	0	0	Earn exalted status with the Brood of Nozdormu.	0	0
3748	2049	42000	0	0	3747	2	Exalted with the Brood of Nozdormu	1	0
3750	0	0	0	4	0	0	Earn exalted status with The Scale of the Sands.	0	0
3751	4766	42000	0	0	3750	2	Exalted with The Scale of the Sands	1	0
3753	0	1	0	8	0	0	Obtain a Red Qiraji Resonating Crystal.	0	0
3754	9420	0	0	0	3753	2	Red Qiraji Resonating Crystal	1	0
3756	0	0	0	4	0	0	Wielder of Thunderfury, Blessed Blade of the Windseeker.	0	0
3757	8146	1	0	0	3756	2	Thunderfury, Blessed Blade of the Windseeker	1	0
3758	12479	0	0	0	3756	2		2	0
3760	0	0	0	4	0	0	Defeat the bosses in Utgarde Pinnacle.	0	0
3761	5465	1	0	0	3760	0	Svala Sorrowgrave	2	0
3762	5463	1	0	0	3760	0	Skadi the Ruthless	1	0
3763	5464	1	0	0	3760	0	King Ymiron	4	0
3764	5466	1	0	0	3760	0	Gortok Palehoof	3	0
3766	0	0	0	4	0	0	Win 100 battles for Wintergrasp.	0	0
3767	6436	100	0	0	3766	1	Win Wintergrasp 100 times	1	0
3769	0	0	0	4	0	0	Instructor Razuvious kills (Naxxramas 10 player)	0	0
3770	5120	1	0	0	3769	0	Instructor Razuvious	1	0
3772	0	0	0	4	0	0	Deaths in Strand of the Ancients	0	0
3773	5549	0	0	0	3772	0	Deaths in Strand of the Ancients	1	0
3775	0	0	0	4	0	0	Win 300 ranked arena matches.	0	0
3776	306	300	0	0	3775	1	Win 300 ranked arena matches	1	0
3778	0	0	0	4	0	0	Visit the Candy Buckets in Eastern Kingdoms.	0	0
3779	2132	1	0	0	3778	0	Dun Morogh, Kharanos	7	0
3780	2134	1	0	0	3778	0	Elwynn Forest, Goldshire	10	0
3781	2138	1	0	0	3778	0	Loch Modan, Thelsamar	15	0
3782	2142	1	0	0	3778	0	Wetlands, Menethil Harbor	23	0
3783	2139	1	0	0	3778	0	Redridge Mountains, Lakeshire	17	0
3784	2136	1	0	0	3778	0	The Hinterlands, Aerie Peak	11	0
3785	2143	1	0	0	3778	0	Eastern Plaguelands, Light\'s Hope Chapel	9	0
3786	2140	1	0	0	3778	0	Stormwind, The Trade District	19	0
3787	2144	1	0	0	3778	0	The Cape of Stranglethorn, Booty Bay	6	0
3788	2137	1	0	0	3778	0	Ironforge, The Commons	13	0
3789	2133	1	0	0	3778	0	Duskwood, Darkshire	8	0
3790	2141	1	0	0	3778	0	Westfall, Sentinel Hill	25	0
3791	18418	1	0	0	3778	0	Arathi Highlands, Refuge Point	1	0
3792	18419	1	0	0	3778	0	Badlands, Dragon\'s Mouth	2	0
3793	18420	1	0	0	3778	0	Blasted Lands, Nethergarde Keep	4	0
3794	18421	1	0	0	3778	0	Blasted Lands, Surwich	5	0
3795	18422	1	0	0	3778	0	Loch Modan, Farstrider Lodge	14	0
3796	18423	1	0	0	3778	0	Northern Stranglethorn, Fort Livingston	16	0
3797	18424	1	0	0	3778	0	Swamp of Sorrows, The Harborage	21	0
3798	18425	1	0	0	3778	0	The Hinterlands, Stormfeather Outpost	12	0
3799	18426	1	0	0	3778	0	Western Plaguelands, Chillwind Camp	22	0
3800	18427	1	0	0	3778	0	Wetlands, Greenwarden\'s Grove	26	0
3801	18428	1	0	0	3778	0	Wetlands, Swiftgear Station	24	0
3802	18429	1	0	0	3778	0	Badlands, Fuselight	3	0
3803	18430	1	0	0	3778	0	Searing Gorge, Iron Summit	18	0
3804	18431	1	0	0	3778	0	Swamp of Sorrows, Bogpaddle	20	0
3806	0	0	0	4	0	0	Complete 200 daily quests.	0	0
3807	4984	200	0	0	3806	1	Complete 200 daily quests	1	0
3809	0	1	0	8	0	0	"Defeat \Captain\"" Cookie."""	0	0
3810	18522	1	0	0	3809	2	"\Captain\"" Cookie"""	1	0
3812	0	1	0	8	0	0	Defeat Mekgineer Thermaplugg.	0	0
3813	18529	1	0	0	3812	2	Mekgineer Thermaplugg	1	0
3814	4252	1	0	0	3812	2	The Grand Betrayal	2	0
3815	4253	1	0	0	3812	2	Rig Wars	3	0
3817	0	0	0	4	0	0	Loot 5,000 gold.	0	0
3818	4093	50000000	0	0	3817	9	Loot 5,000 gold	1	0
3820	0	0	0	4	0	0	Onyxia kills (Onyxia\'s Lair)	0	0
3821	3271	1	0	0	3820	0	Onyxia	1	0
3823	0	0	0	4	0	0	Win Alterac Valley without losing a tower or captain. You must also control all of the Horde\'s towers.	0	0
3824	1825	1	0	0	3823	2	win av	2	0
3825	1806	1	0	0	3823	2	Tower A4 owned by the Alliance	6	0
3826	1804	1	0	0	3823	2	Tower A1 owned by the Alliance	4	0
3827	1242	1	0	0	3823	2	Balinda and Vandaar survive	1	0
3828	1807	1	0	0	3823	2	Tower H1 owned by the Alliance	7	0
3829	1809	1	0	0	3823	2	Tower H3 owned by the Alliance	9	0
3830	1808	1	0	0	3823	2	Tower H2 owned by the Alliance	8	0
3831	1810	1	0	0	3823	2	Tower H4 owned by the Alliance	10	0
3832	1803	1	0	0	3823	2	Tower A1 owned by the Alliance	3	0
3833	1805	1	0	0	3823	2	Tower A3 owned by the Alliance	5	0
3835	0	0	0	4	0	0	Win Alterac Valley while your team controls both mines.	0	0
3836	3387	1	0	0	3835	2	Trogg Cave Owned	2	0
3837	3386	1	0	0	3835	2	Kobold Cave Owned	1	0
3839	0	100	0	5	0	0	Complete 100 battlegrounds at max level.	0	0
3840	16033	100	0	0	3839	2		1	0
3841	16034	100	0	0	3839	2		2	0
3842	16035	100	0	0	3839	2		3	0
3843	16036	100	0	0	3839	2		4	0
3844	16037	100	0	0	3839	2		5	0
3845	16038	100	0	0	3839	2		6	0
3846	16039	100	0	0	3839	2		7	0
3847	16040	100	0	0	3839	2		8	0
3849	0	1	0	8	0	0	Complete one of the quests to save a village from the Headless Horseman.	0	0
3850	2282	1	0	0	3849	2	"\Let the Fires Come!\"""""	2	0
3851	2283	1	0	0	3849	2	Stop the Fires!	3	0
3852	2284	1	0	0	3849	2	Stop the Fires!	4	0
3853	2281	1	0	0	3849	2	"\Let the Fires Come!\"""""	1	0
3855	0	1	0	8	0	0	Get 20 killing blows without dying in a single battle in any battleground.	0	0
3856	3369	20	0	0	3855	3	Arathi Basin	2	0
3857	3370	20	0	0	3855	3	Eye of the Storm	3	0
3858	3371	20	0	0	3855	3	Warsong Gulch	4	0
3859	7623	20	0	0	3855	3	Strand of the Ancients	5	0
3860	3368	20	0	0	3855	3	Alterac Valley	1	0
3861	16754	20	0	0	3855	3	Isle of Conquest	6	0
3862	16755	20	0	0	3855	3	The Battle for Gilneas	8	0
3863	12578	20	0	0	3855	3	Twin Peaks	7	0
3865	0	0	0	4	0	0	Total cheers	0	0
3866	3233	0	0	0	3865	0	Total cheers	1	0
3868	0	0	0	4	0	0	Defeat Hodir without any raid member having more than 2 stacks of Biting Cold in 25-player mode.	0	0
3869	10248	1	0	0	3868	2	Hodir	1	0
3871	0	0	0	4	0	0	Defeat Freya within 20 minutes of the first creature you kill in the Conservatory of Life in 25-player mode.	0	0
3872	10882	1	0	0	3871	2	Freya	1	0
3874	0	0	0	4	0	0	Complete 100 victories in Alterac Valley.	0	0
3875	17411	100	0	0	3874	1	Complete 100 victories in Alterac Valley	1	0
3877	0	0	0	4	0	0	Defeat Kel\'Thuzad in Naxxramas in 10-player mode.	0	0
3878	5123	1	0	0	3877	2	Kel\'Thuzad	1	0
3880	0	0	0	4	0	0	Explore Moonglade, revealing the covered areas of the world map.	0	0
3881	1464	1	0	0	3880	0	Lake Elune\'ara	1	0
3882	14117	1	0	0	3880	0	Shrine of Remulos	3	0
3883	14116	1	0	0	3880	0	Nighthaven	2	0
3884	14118	1	0	0	3880	0	Stormrage Barrow Dens	4	0
3886	0	0	0	5	0	0	Mana potions consumed	0	0
3887	4334	0	0	0	3886	0	Super Rejuvenation Potion	22	0
3888	4316	0	0	0	3886	0	Greater Dreamless Sleep Potion	8	0
3889	4308	0	0	0	3886	0	Auchenai Mana Potion	1	0
3890	4314	0	0	0	3886	0	Crystal Mana Potion	6	0
3891	4315	0	0	0	3886	0	Dreamless Sleep Potion	7	0
3892	4322	0	0	0	3886	0	Greater Mana Potion	11	0
3893	4328	0	0	0	3886	0	Major Mana Potion	16	0
3894	4329	0	0	0	3886	0	Major Rejuvenation Potion	17	0
3895	4317	0	0	0	3886	0	Major Dreamless Sleep Potion	9	0
3896	4311	0	0	0	3886	0	Mana Potion Injector	3	0
3897	4313	0	0	0	3886	0	Bottled Nethergon Energy	5	0
3898	4321	0	0	0	3886	0	Fel Mana Potion	10	0
3899	4330	0	0	0	3886	0	Mana Potion	18	0
3900	4332	0	0	0	3886	0	Rulkster\'s Brain Juice	20	0
3901	4333	0	0	0	3886	0	Superior Mana Potion	21	0
3902	7907	1	0	0	3886	0	Endless Mana Potion	28	0
3903	4336	0	0	0	3886	0	Wildvine Potion	24	0
3904	7421	0	0	0	3886	0	Potion of Nightmares	36	0
3905	7422	0	0	0	3886	0	Powerful Rejuvenation Potion	37	0
3906	7906	1	0	0	3886	0	Argent Mana Potion	27	0
3907	5189	0	0	0	3886	0	Icy Mana Potion	33	0
3908	7420	0	0	0	3886	0	Minor Rejuvenation Potion	35	0
3909	4324	0	0	0	3886	0	Mad Alchemist\'s Potion	13	0
3910	5188	0	0	0	3886	0	Major Combat Mana Potion	32	0
3911	5184	0	0	0	3886	0	Runic Mana Potion	25	0
3912	5187	0	0	0	3886	0	Major Combat Mana Potion	31	0
3913	7905	1	0	0	3886	0	Combat Mana Potion	29	0
3914	4323	0	0	0	3886	0	Lesser Mana Potion	12	0
3915	6379	0	0	0	3886	0	Runic Mana Injector	34	0
3916	5185	0	0	0	3886	0	Major Combat Mana Potion	26	0
3917	5186	0	0	0	3886	0	Major Combat Mana Potion	30	0
3918	4312	0	0	0	3886	0	Super Mana Potion	4	0
3919	4327	0	0	0	3886	0	Superior Mana Draught	15	0
3920	4335	0	0	0	3886	0	Unstable Mana Potion	23	0
3921	4326	0	0	0	3886	0	Major Mana Draught	14	0
3922	4331	0	0	0	3886	0	Minor Mana Potion	19	0
3923	19155	0	0	0	3886	0	Mythical Mana Potion	2	0
3925	0	0	0	4	0	0	Desecrate the Horde\'s bonfires in Outland.	0	0
3926	3154	1	0	0	3925	0	Blade\'s Edge Mountains	1	0
3927	3157	1	0	0	3925	0	Netherstorm	4	0
3928	3156	1	0	0	3925	0	Nagrand	3	0
3929	3159	1	0	0	3925	0	Terokkar Forest	6	0
3930	3155	1	0	0	3925	0	Hellfire Peninsula	2	0
3931	3160	1	0	0	3925	0	Zangarmarsh	7	0
3932	3158	1	0	0	3925	0	Shadowmoon Valley	5	0
3934	0	0	0	4	0	0	Complete the Arathi Basin achievements listed below.	0	0
3935	3439	0	0	0	3934	0	Let\'s Get This Done	9	0
3936	3444	0	0	0	3934	0	Arathi Basin All-Star	11	0
3937	3436	0	0	0	3934	0	To The Rescue!	6	0
3938	3445	0	0	0	3934	0	Arathi Basin Assassin	12	0
3939	3434	0	0	0	3934	0	Disgracin\' The Basin	4	0
3940	3431	0	0	0	3934	0	Arathi Basin Veteran	1	0
3941	3437	0	0	0	3934	0	Resilient Victory	7	0
3942	3438	0	0	0	3934	0	Territorial Dominance	8	0
3943	3442	0	0	0	3934	0	We Had It All Along *cough*	10	0
3944	3435	0	0	0	3934	0	Overly Defensive	5	0
3945	3433	0	0	0	3934	0	Me and the Cappin\' Makin\' it Happen	3	0
3946	3432	0	0	0	3934	0	Arathi Basin Perfection	2	0
3948	0	0	0	4	0	0	Honor the flames of Eastern Kingdoms.	0	0
3949	3065	1	0	0	3948	0	Burning Steppes	3	0
3950	3066	1	0	0	3948	0	Dun Morogh	4	0
3951	3071	1	0	0	3948	0	Redridge Mountains	9	0
3952	3072	1	0	0	3948	0	The Cape of Stranglethorn	10	0
3953	3073	1	0	0	3948	0	The Hinterlands	11	0
3954	3075	1	0	0	3948	0	Westfall	13	0
3955	3068	1	0	0	3948	0	Elwynn Forest	6	0
3956	3074	1	0	0	3948	0	Western Plaguelands	12	0
3957	3064	1	0	0	3948	0	Blasted Lands	2	0
3958	3070	1	0	0	3948	0	Loch Modan	7	0
3959	3067	1	0	0	3948	0	Duskwood	5	0
3960	3063	1	0	0	3948	0	Arathi Highlands	1	0
3961	5078	1	0	0	3948	0	Wetlands	14	0
3962	17013	1	0	0	3948	0	Northern Stranglethorn	8	0
3964	0	0	0	4	0	0	Collect the 24 unique Masks listed below.	0	0
3965	2262	1	0	0	3964	0	Dwarf Female Mask	5	0
3966	2267	1	0	0	3964	0	Tauren Female Mask	17	0
3967	2272	1	0	0	3964	0	Dwarf Male Mask	6	0
3968	2274	1	0	0	3964	0	Human Male Mask	12	0
3969	2273	1	0	0	3964	0	Gnome Male Mask	8	0
3970	2275	1	0	0	3964	0	Night Elf Male Mask	14	0
3971	2277	1	0	0	3964	0	Tauren Male Mask	18	0
3972	2261	1	0	0	3964	0	Draenei Female Mask	3	0
3973	2263	1	0	0	3964	0	Gnome Female Mask	7	0
3974	2264	1	0	0	3964	0	Human Female Mask	11	0
3975	2266	1	0	0	3964	0	Orc Female Mask	15	0
3976	2270	1	0	0	3964	0	Blood Elf Male Mask	2	0
3977	2276	1	0	0	3964	0	Orc Male Mask	16	0
3978	2265	1	0	0	3964	0	Night Elf Female Mask	13	0
3979	2271	1	0	0	3964	0	Draenei Male Mask	4	0
3980	2279	1	0	0	3964	0	Undead Male Mask	22	0
3981	2268	1	0	0	3964	0	Troll Female Mask	19	0
3982	2269	1	0	0	3964	0	Undead Female Mask	21	0
3983	2278	1	0	0	3964	0	Troll Male Mask	20	0
3984	2260	1	0	0	3964	0	Blood Elf Female Mask	1	0
3985	17591	1	0	0	3964	0	Goblin Male Mask	10	0
3986	17590	1	0	0	3964	0	Goblin Female Mask	9	0
3987	17593	1	0	0	3964	0	Worgen Male Mask	24	0
3988	17592	1	0	0	3964	0	Worgen Female Mask	23	0
3990	0	0	0	4	0	0	Defeat the Scarlet Crusade within the Scarlet Monastery.	0	0
3991	3264	1	0	0	3990	0	Scarlet Commander Mograine	4	0
3992	537	1	0	0	3990	0	Bloodmage Thalnos	1	0
3993	536	1	0	0	3990	0	Herod	3	0
3994	535	1	0	0	3990	0	Arcanist Doan	2	0
3995	533	1	0	0	3990	0	High Inquisitor Whitemane	5	0
3997	0	1	0	8	0	0	Obtain the Vengeful Nether Drake from Arena Season 3 of The Burning Crusade.	0	0
3998	1869	1	0	0	3997	2	Vengeful Nether Drake	1	0
3999	6169	0	0	0	3997	2	Vengeful Nether Drake	2	0
4001	0	0	0	4	0	0	Maexxna kills (Naxxramas 10 player)	0	0
4002	5102	1	0	0	4001	0	Maexxna	1	0
4004	0	0	0	4	0	0	Highest Mining skill	0	0
4005	5573	525	0	0	4004	1	Mining skill	1	0
4007	0	1	0	8	0	0	Obtain the Ashes of Al\'ar from Kael\'thas Sunstrider in Tempest Keep.	0	0
4008	6166	0	0	0	4007	2	Ashes of Al\'ar	1	0
4010	0	0	0	4	0	0	Earn exalted status with the Argent Dawn and the Argent Crusade.	0	0
4011	2024	0	0	0	4010	0	The Argent Crusade	2	0
4012	2023	0	0	0	4010	0	The Argent Dawn	1	0
4014	0	0	0	4	0	0	Complete 130 quests in Dragonblight.	0	0
4015	76	130	0	0	4014	1	Complete 130 quests in Dragonblight	1	0
4017	0	0	0	4	0	0	Explore Western Plaguelands, revealing the covered areas of the world map.	0	0
4018	1073	1	0	0	4017	0	Felstone Field	6	0
4019	1079	1	0	0	4017	0	The Weeping Cave	13	0
4020	1071	1	0	0	4017	0	Andorhal	4	0
4021	1080	1	0	0	4017	0	Thondroril River	14	0
4022	1074	1	0	0	4017	0	Dalson\'s Farm	7	0
4023	1078	1	0	0	4017	0	Gahrron\'s Withering	12	0
4024	1077	1	0	0	4017	0	Hearthglen	10	0
4025	1070	1	0	0	4017	0	Sorrow Hill	3	0
4026	1068	1	0	0	4017	0	Darrowmere Lake	1	0
4027	1069	1	0	0	4017	0	Caer Darrow	2	0
4028	1075	1	0	0	4017	0	The Writhing Haunt	8	0
4029	1076	1	0	0	4017	0	Northridge Lumber Camp	9	0
4030	1072	1	0	0	4017	0	The Bulwark	5	0
4031	14170	1	0	0	4017	0	Redpine Dell	11	0
4033	0	0	0	4	0	0	Obtain 300 skill points in cooking.	0	0
4034	5701	300	0	0	4033	2	Obtain 300 skill points in cooking.	1	0
4036	0	0	0	4	0	0	Epic items looted	0	0
4037	6140	0	0	0	4036	0	Epic Items Looted	2	0
4038	5344	0	0	0	4036	0		1	0
4040	0	0	0	4	0	0	Highest 2 man team rating	0	0
4041	448	0	0	0	4040	0		1	0
4043	0	0	0	4	0	0	Warsong Gulch flags captured	0	0
4044	439	0	0	0	4043	0	Warsong Gulch flags captured	1	0
4046	0	1	0	8	0	0	Proud owner of the Murloc Costume from the 2007 BlizzCon in Anaheim, California.	0	0
4047	350	1	0	0	4046	2	Murloc Costume	1	0
4048	9082	1	0	0	4046	2	Murloc Costume	2	0
4050	0	0	0	4	0	0	Complete the 8 daily quests for the Oracles listed below.	0	0
4051	2063	1	0	0	4050	0	Will of the Titans	2	0
4052	2064	1	0	0	4050	0	Mastery of the Crystals	3	0
4053	2065	1	0	0	4050	0	Power of the Great Ones	4	0
4054	2066	1	0	0	4050	0	Song of Reflection	5	0
4055	2068	1	0	0	4050	0	A Cleansing Song	7	0
4056	2069	1	0	0	4050	0	Song of Fecundity	8	0
4057	2067	1	0	0	4050	0	Song of Wind and Water	6	0
4058	2062	1	0	0	4050	0	Appeasing the Great Rain Stone	1	0
4060	0	0	0	4	0	0	In a single Eye of the Storm battle, get 5 honorable kills at each of the bases.	0	0
4061	443	5	0	0	4060	0	Kill 5 people at the Fel Reaver ruins	3	0
4062	441	5	0	0	4060	0	Kill 5 people at the Blood Elf Tower	1	0
4063	442	5	0	0	4060	0	Kill 5 people at the Draenei Ruins	2	0
4064	444	5	0	0	4060	0	Kill 5 people at the Mage Tower	4	0
4066	0	1	0	8	0	0	Fish up the Giant Sewer Rat from The Underbelly in Dalaran.	0	0
4067	7260	1	0	0	4066	2	Giant Sewer Rat	1	0
4068	7261	0	0	0	4066	2	Giant Sewer Rat	2	0
4070	0	0	0	4	0	0	Buy 7 additional bank slots.	0	0
4071	2002	7	0	0	4070	1	Purchase 7 bank slots	1	0
4073	0	0	0	4	0	0	In Eye of the Storm, kill a player who is under the effects of the Berserker power-up.	0	0
4074	3879	1	0	0	4073	2	Killed a Berserking Player	1	0
4076	0	0	0	4	0	0	During the Feast of Winter Veil, wear 3 pieces of winter clothing and eat Graccu\'s Mince Meat Fruitcake.	0	0
4077	4230	1	0	0	4076	2	Graccu\'s Mince Meat Fruitcake	1	0
4079	0	0	0	4	0	0	Defeat Algalon the Observer in 25-player mode.	0	0
4080	10566	1	0	0	4079	2	Algalon the Observer	1	0
4082	0	0	0	4	0	0	Raise 5 reputations to Exalted.	0	0
4083	982	5	0	0	4082	1	5 reputations to Exalted	1	0
4085	0	0	0	4	0	0	Complete 68 quests in Terokkar Forest.	0	0
4086	3585	68	0	0	4085	1	68 Terokkar Forest quests	1	0
4088	0	0	0	4	0	0	Complete the Burning Crusade dungeon achievements listed below.	0	0
4089	3965	0	0	0	4088	0	The Blood Furnace	2	0
4090	3967	0	0	0	4088	0	Underbog	4	0
4091	3968	0	0	0	4088	0	Mana-Tombs	5	0
4092	3969	0	0	0	4088	0	The Escape From Durnholde	6	0
4093	3974	0	0	0	4088	0	The Steamvault	10	0
4094	3978	0	0	0	4088	0	The Arcatraz	14	0
4095	3980	0	0	0	4088	0	Auchenai Crypts	16	0
4096	3976	0	0	0	4088	0	The Mechanar	12	0
4097	3966	0	0	0	4088	0	The Slave Pens	3	0
4098	3970	0	0	0	4088	0	Sethekk Halls	7	0
4099	3977	0	0	0	4088	0	The Botanica	13	0
4100	3975	0	0	0	4088	0	The Shattered Halls	11	0
4101	3973	0	0	0	4088	0	Opening of the Dark Portal	9	0
4102	3971	0	0	0	4088	0	Shadow Labyrinth	8	0
4103	3979	0	0	0	4088	0	Magister\'s Terrace	15	0
4104	3964	0	0	0	4088	0	Hellfire Ramparts	1	0
4106	0	1	0	8	0	0	Defeat General Drakkisath.	0	0
4107	4445	1	0	0	4106	2	Drakefire Amulet	4	0
4108	3268	1	0	0	4106	2	General Drakkisath	1	0
4109	4444	1	0	0	4106	2	Blood of the Black Dragon Champion	3	0
4110	4443	1	0	0	4106	2	General Drakkisath\'s Demise	2	0
4111	5060	1	0	0	4106	2	Saving the Best for Last	8	0
4112	5063	1	0	0	4106	2	Saving the Best for Last	11	0
4113	5067	1	0	0	4106	2	Saving the Best for Last	15	0
4114	5068	1	0	0	4106	2	Saving the Best for Last	16	0
4115	5072	1	0	0	4106	2	Saving the Best for Last	20	0
4116	5074	1	0	0	4106	2	Saving the Best for Last	22	0
4117	5073	1	0	0	4106	2	Saving the Best for Last	21	0
4118	5071	1	0	0	4106	2	Saving the Best for Last	19	0
4119	5061	1	0	0	4106	2	Saving the Best for Last	9	0
4120	5065	1	0	0	4106	2	Saving the Best for Last	13	0
4121	5070	1	0	0	4106	2	Saving the Best for Last	18	0
4122	5075	1	0	0	4106	2	Saving the Best for Last	23	0
4123	5072	1	0	0	4106	2	Saving the Best for Last	5	0
4124	5069	1	0	0	4106	2	Saving the Best for Last	17	0
4125	5066	1	0	0	4106	2	Saving the Best for Last	14	0
4126	5059	1	0	0	4106	2	Saving the Best for Last	7	0
4127	5062	1	0	0	4106	2	Saving the Best for Last	10	0
4128	5058	1	0	0	4106	2	Saving the Best for Last	6	0
4129	5064	1	0	0	4106	2	Saving the Best for Last	12	0
4131	0	1	0	8	0	0	Capture the Titan Relic in under four minutes.	0	0
4132	8758	1	0	0	4131	2	Win in 4 minutes	1	0
4133	8759	1	0	0	4131	2	Win in 4 minutes	2	0
4135	0	0	0	4	0	0	Explore Zul\'Drak, revealing the covered areas of the world map.	0	0
4136	4192	0	0	0	4135	0	Gundrak	1	0
4137	4202	0	0	0	4135	0	Voltarus	11	0
4138	4199	0	0	0	4135	0	Altar of Har\'koa	8	0
4139	4194	0	0	0	4135	0	Ampitheater of Anguish	3	0
4140	4200	0	0	0	4135	0	Zim\'Torga	9	0
4141	4201	0	0	0	4135	0	Zeramas	10	0
4142	4197	0	0	0	4135	0	Altar of Quetz\'lun	6	0
4143	4193	0	0	0	4135	0	Drak\'Sotra Fields	2	0
4144	4195	0	0	0	4135	0	Altar of Sseratus	4	0
4145	4196	0	0	0	4135	0	Altar of Rhunok	5	0
4146	4198	0	0	0	4135	0	Altar of Mam\'toth	7	0
4147	4203	0	0	0	4135	0	Thrym\'s End	12	0
4148	4204	0	0	0	4135	0	Light\'s Breach	13	0
4149	4205	0	0	0	4135	0	Kolramas	14	0
4151	0	0	0	4	0	0	Earn Exalted reputation with all six Horde factions.	0	0
4152	5313	42000	0	0	4151	0	Exalted Darkspear Trolls	2	0
4153	5314	42000	0	0	4151	0	Exalted Orgrimmar	3	0
4154	5316	42000	0	0	4151	0	Exalted Undercity	6	0
4155	5317	42000	0	0	4151	0	Exalted Silvermoon City	4	0
4156	5315	42000	0	0	4151	0	Exalted Thunder Bluff	5	0
4157	16825	42000	0	0	4151	0	Exalted Bilgewater Cartel	1	0
4159	0	1	0	8	0	0	Obtain one of the war mounts through the honor system.	0	0
4160	6213	0	0	0	4159	0	Black Battlestrider	1	0
4161	6218	0	0	0	4159	0	Black War Elekk	6	0
4162	6219	0	0	0	4159	0	Black War Tiger	7	0
4163	6220	0	0	0	4159	0	Black War Raptor	8	0
4164	6222	0	0	0	4159	0	Red Skeletal Warhorse	10	0
4165	6214	0	0	0	4159	0	Black War Kodo	2	0
4166	6215	0	0	0	4159	0	Black War Ram	3	0
4167	6216	0	0	0	4159	0	Black War Steed	4	0
4168	6221	0	0	0	4159	0	Swift Warstrider	9	0
4169	6217	0	0	0	4159	0	Black War Wolf	5	0
4171	0	0	0	4	0	0	Victories over Eadric the Pure (Heroic Trial of the Champion)	0	0
4172	12551	1	0	0	4171	0	Eadric the Pure	1	0
4174	0	0	0	4	0	0	Explore Silverpine Forest, revealing the covered areas of the world map.	0	0
4175	1065	1	0	0	4174	0	Forsaken High Command	13	0
4176	1058	1	0	0	4174	0	Fenris Isle	6	0
4177	1054	1	0	0	4174	0	The Decrepit Fields	2	0
4178	1055	1	0	0	4174	0	The Forsaken Front	3	0
4179	1056	1	0	0	4174	0	The Skittering Dark	4	0
4180	1061	1	0	0	4174	0	Deep Elem Mine	9	0
4181	1064	1	0	0	4174	0	Shadowfang Keep	12	0
4182	1057	1	0	0	4174	0	North Tide\'s Beachhead	5	0
4183	1059	1	0	0	4174	0	Valgan\'s Field	7	0
4184	1060	1	0	0	4174	0	The Sepulcher	8	0
4185	1062	1	0	0	4174	0	Olsen\'s Farthing	10	0
4186	1063	1	0	0	4174	0	Ambermill	11	0
4187	1053	1	0	0	4174	0	The Battlefront	1	0
4188	14160	1	0	0	4174	0	North Tide\'s Run	14	0
4189	14159	1	0	0	4174	0	Forsaken Rear Guard	15	0
4191	0	0	0	4	0	0	Fish up 500 items.	0	0
4192	5288	500	0	0	4191	1	Catch 500 fish	1	0
4194	0	1	0	8	0	0	Obtain the Swift Zulian Tiger from High Priest Thekal in Zul\'Gurub.	0	0
4195	6161	0	0	0	4194	2	Swift Zulian Tiger	1	0
4197	0	0	0	4	0	0	Explore  Hellfire Peninsula, revealing the covered areas of the world map.	0	0
4198	1607	1	0	0	4197	0	Falcon Watch	3	0
4199	1626	1	0	0	4197	0	Mag\'har Post	6	0
