m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12
2650	198	2653	2651	2649	27	1	0	0	Son of Flame	Sons of Flame cross the platform and attempt to reform with Sulfuras. A Son of Flame that reaches Sulfuras causes a Supernova.	-1	1070	0
2651	198	2652	0	2650	28	2	0	0	Burning Speed	For every 5% of their remaining health above 50%, Sons of Flame move $99414s2% faster. When players reduce a Son of Flame to below 50% remaining health, the Son of Flame loses the Burning Speed effect.	-1	0	135788
2652	198	0	0	2650	29	2	0	0	Supernova	When a Son of Flame reaches Sulfuras it explodes in a Supernova, inflicting $99112s1 Fire damage to all players.	-1	0	525026
2653	198	0	2654	2649	30	1	0	0	Lava Scion	One Lava Scion forms on each side of the platform.	-1	38019	0
2654	198	0	0	2653	31	2	0	0	Blazing Heat	A Lava Scion inflicts a random player with Blazing Heat, causing the player to create a trail of Blazing Heat in their wake. Blazing Heat inflicts $99144s1 Fire damage every $99128t1 sec on players standing within the trail, and heals Sons of Flame within the trail for $99145s1% every $99128t1 sec.	-1	0	135805
2655	198	2665	2656	0	32	0	1	0	Stage Three: Begone From My Realm!		-1	0	0
2656	198	2658	2657	2655	33	2	0	16	Sulfuras Smash	Ragnaros faces the location of a random player and prepares to smash Sulfuras on the platform. The impact of Sulfuras inflicts $98708s1 Fire damage to any player within $98708A1 yards of the impact, and creates several Lava Waves which move out from the point of impact.	-1	0	451169
2657	198	0	0	2656	34	2	0	128	Lava Wave	If a player touches a moving Lava Wave, the lava inflicts $98928s1 Fire damage, $98928s2 Fire damage every $98928t2 sec. for $98928d., and knocks the player back.	-1	0	451169
2658	198	2659	0	2655	35	2	2	0	Engulfing Flame	Ragnaros periodically engulfs a random third of the platform in flames, immediately inflicting $99224s1 Fire damage to players caught in the conflagration then again inflicting $99224s1 Fire damage one second later.	-13	0	135265
2659	198	2660	0	2655	36	2	2	8	World in Flames	Ragnaros periodically casts Engulfing Flames on a random section of the platform every $100171t1 sec for $100171d.	-4	0	236228
2660	198	3537	2661	2655	37	2	0	0	Summon Living Meteor	Ragnaros calls down an increasing number of Living Meteors. The Living Meteor\'s impact inflicts $99317s1 Fire damage to players within $99317A1 yards of the location.	-1	0	135821
2661	198	0	2662	2660	38	1	0	0	Living Meteor	The Living Meteor fixates on a random player and chases them.	-1	38677	0
2662	198	2663	0	2661	39	2	0	16	Meteor Impact	Any player within $99279A1 yards of a Living Meteor triggers a Meteor Impact, inflicting $99287s1 Fire damage to players within $99287A1 yards.	-1	0	135821
2663	198	3528	2664	2661	40	2	0	0	Combustible	Attacking a Living Meteor causes Combustion, knocking it back several yards from the attacking player. Triggering Combustion removes the Combustible effect for 5 seconds.	-1	0	132847
2664	198	0	0	2663	41	2	0	0	Combustion	Attacking a Living Meteor causes Combustion, knocking it back several yards from the attacking player.$[2,3			
2665	198	0	2680	0	44	0	3	8	Stage Four: The True Power of the Firelord!	The Firelord unleashes his full power and is able to move freely around the platform. Players have the aid of powerful heroes of Azeroth to support them.	-4	0	0
2666	129	2667	0	0	1	2	0	0	Chaos Bolt	Setesh casts Chaos Bolt at random players instead of performing a melee attack. Chaos Bolt inflicts $77069s1 unresistable damage to a random player.	-1	0	236291
2667	129	2668	0	0	2	2	0	0	Reign of Chaos	Setesh summons small $77030A2 yard radius bubbles of void energy every $77023t1 second at the location of players and random spots in the room. After a bubble is summoned, it immediately begins to inflict $77030s2 unresistable damage every second to enemies. Each bubble lasts 5 seconds before it pops.	-1	0	136202
2668	129	2669	0	0	3	2	0	0	Chaos Blast	Setesh throws a Chaos Blast at the location of a random player that is at least 15 yards away from Setesh. After 5 seconds the Chaos Blast lands at the targeted location, inflicting $76681s1 unresistable damage to any player within $76681A1 yards. The Chaos Blast leaves behind a $76684A1 yard radius void zone that inflicts $76684s1 unresistable damage every second to any player standing in the area.	-1	0	236291
2669	129	2670	0	0	4	2	0	0	Seed of Chaos	Setesh creates a Seed of Chaos at a random location in his room that drops to the floor. Moving close to the seed causes it to explode, inflicting $76870s1 Shadow damage to all enemies within $76870A1 yards. Players within the explosion are also infused with chaos for $76870d. and inflict an additional $76874s1 unresistable damage when they land one of their hostile abilities or spells on a target. This additional damage can only occur once every 2 seconds.	-1	0	136193
2670	129	0	2671	0	5	2	0	32	Summon Chaos Portal	Setesh channels onto a random location in the room, and opens up a Chaos Portal. When the portal opens, two Void Wurms appear. After another 12 seconds a Void Seeker appears, then after 15 seconds a Void sentinel appears. The Chaos Portal then closes.$[1			
2671	129	2673	2672	2670	6	1	0	0	Void Sentinel	The Chaos Portal summons one of these very difficult to kill creatures at a time.	-1	32349	0
2672	129	2874	0	2671	7	2	0	0	Void Barrier	Void Sentinels wrap themselves in a barrier, reducing the damage dealt to them by $76959s1%.	-1	0	237568
2673	129	2675	2674	2670	9	1	0	0	Void Seeker	The Chaos Portal summons one of these void creatures at a time.	-1	18957	0
2674	129	0	0	2673	10	2	0	69	Anti-Magic Prison	The Void Seeker channels and traps its current target within an Anti-Magic Prison, reducing their movement speed by $76903s3% and causing the target to become immune to all magical effects (including friendly healing) for $76903d.	-1	0	136121
2675	129	0	0	2670	11	1	0	0	Void Wurm	The Chaos Portal summons two of these low health creatures at a time.	-1	19285	0
2678	198	2637	0	2636	10	2	0	0	Splitting Blow	Ragnaros buries Sulfuras within the platform, inflicting $100455s1 Fire damage every $100456t1 second to players within $100455A1 yards and creating eight Sons of Flame that attempt to reach the mighty hammer.	-1	0	525025
2679	198	2650	0	2649	26	2	0	0	Splitting Blow	Ragnaros buries Sulfuras within the platform, inflicting $100455s1 Fire damage every $100456t1 second to players within $100455A1 yards and creating eight Sons of Flame that attempt to reach the mighty hammer.	-1	0	525025
2680	198	2681	0	2665	45	2	2	8	Superheated	Ragnaros unleashes his full power and becomes Superheated, inflicting $100594s1 Fire damage every $100593t1 sec. on all players and increasing the damage dealt by Superheated by $100594s2%. This effect stacks.	-4	0	512617
2681	198	2683	2682	2665	46	2	2	8	Empower Sulfuras	Ragnaros channels his flames upon Sulfuras. After $100604d. of channeling, Sulfuras becomes Empowered and Ragnaros\' melee attacks unleash the Flames of Sulfuras, inflicting $100630s1 Fire damage to all players.	-4	0	515200
2682	198	0	0	2681	47	2	2	24	Flames of Sulfuras	With Sulfuras empowered, Ragnaros\' melee attacks unleash the Flames of Sulfuras, inflicting $100630s1 Fire damage to all players.	-4	0	135818
2683	198	2685	0	2665	48	2	2	8	Dreadflame	Ragnaros stomps and creates a Dreadflame at two nearby locations. The Dreadflame multiplies rapidly and spreads across the platform. Dreadflame inflicts $100941s1 Fire damage and $100941s2 Fire damage every $100941t2 sec for $100941d if a player touches the fire.$[1,3			
2685	198	2687	2686	2665	49	1	2	8	Cenarius	Although the son of Malorne and Elune, the mighty demigod and druid patron Cenarius was cared for in his youth by the Dragon Aspect Ysera. 			
2686	198	0	0	2685	50	2	2	8	Breadth of Frost	Cenarius forms a Breadth of Frost at a nearby random location. Any Living Meteors that enter the Breadth of Frost freeze and take $100567s3% additional damage from players. Breadth of Frost grants immunity to Superheated damage and removes the Superheated debuff from players standing within the area.	-4	0	464484
2687	198	2689	2688	2665	51	1	2	8	Arch Druid Hamuul Runetotem	Apart from being revered by his fellow tauren, the greathearted archdruid Hamuul Runetotem is also a celebrated leader of the Cenarion Circle. 			
2688	198	0	0	2687	52	2	2	8	Entrapping Roots	Arch Druid Hamuul Runetotem forms Entrapping Roots at a nearby random location. If Ragnaros enters the area of the Entrapping Roots, he becomes stunned for $100653d and takes $100653s2% additional damage while stunned.	-4	0	136100
2689	198	0	2690	2665	53	1	2	8	Malfurion Stormrage	One of the most powerful druids ever, Archdruid Malfurion Stormrage has been instrumental in protecting Mount Hyjal from Ragnaros\'s fiery elemental forces. 			
2690	198	0	2691	2689	54	2	2	8	Cloudburst	Malfurion forms a Cloudburst. The player who interacts with a Cloudburst becomes surrounded with a Deluge.  Deluge grants the player immunity to Dreadflame damage, and allows the player to extinguish any nearby Dreadflame.$[1,3			
2691	198	0	0	2690	55	2	2	8	Deluge	The Deluge grants immunity to Dreadflame damage, and allows the player to extinguish any nearby Dreadflame.	-4	0	132315
2692	181	2698	2693	0	1	0	3	0	Stage One: No. NO! Get Out!		-2	0	0
2693	181	2694	0	2692	2	2	2	0	Shadow Bolt	Kilnara hurls a bolt of dark magic at an enemy, inflicting $96516s1 Shadow damage to her primary target.	-2	0	136197
2694	181	2695	0	2692	3	2	2	0	Wave of Agony	A crushing wave of agony sweeps across enemies in front of Kilnara, inflicting $96460s1 Shadow damage and knocking them back.	-2	0	425958
2695	181	2696	0	2692	4	2	2	64	Tears of Blood	Glittering trails of blood stream from Kilnara\'s eyes, inflicting $96422s1 Shadow damage every second to all players within $96422A1 yards for $96435d.	-2	0	425951
2696	181	2697	0	2692	5	2	2	0	Wail of Sorrow	Kilnara\'s dark wail of sorrow inflicts $96909s1 Shadow damage on all enemies.	-2	0	463284
2697	181	0	0	2692	6	2	2	128	Lash of Anguish	Kilnara lashes out at a random player, inflicting $96423s3% of her normal melee swing\'s damage as Shadow damage and then $96423s2 Shadow damage every $96423t2 seconds for $96423d.	-2	0	136136
2698	181	2704	2700	0	7	0	3	0	Stage Two: The True Might of Bethekk	At 50% remaining life, High Priestess Kilnara transforms into the Avatar of Bethekk and awakens any remaining sleeping panthers.	-2	0	0
2700	181	2701	0	2698	8	2	2	0	Rage of the Ancients	Every $96896t1 seconds, the Avatar of Bethekk increases her damage dealt by $96531s1% and her haste by $96531s2%. The effect stacks up to 25 times.	-2	0	136088
2701	181	2702	0	2698	9	2	2	0	Vengeful Smash	The Avatar of Bethekk leaps into the air then lands with a Vengeful Smash, inflicting $96593s1 Physical damage to players within $96593A1 yards.	-2	0	132318
2702	181	2703	0	2698	10	2	2	0	Camouflage	The Avatar of Bethekk camouflages herself, becoming invisible to players. She then creeps behind a random target and performs Ravage on them.	-2	0	132318
2703	181	0	0	2698	11	2	2	0	Ravage	The Avatar of Bethekk ravages her current target, inflicting $96592s1% of a normal melee swing and causing the target to bleed for $96592s2 damage every $96592t2 seconds for $96592d.	-2	0	132152
2704	181	3343	2705	0	12	1	3	32	Pride of Bethekk	Kilnara\'s sixteen panthers are in a dark slumber, but can be awoken by any offensive ability or spell once the battle begins.	-2	37988	0
2705	181	0	0	2704	13	2	2	0	Gaping Wound	The panther leaps on a random player with extended claws, inflicting $97357s1% of a normal melee swing and causing the target to bleed for $97357s2 damage every $97357t2 seconds for $97357d.	-2	0	236171
2706	190	2714	2707	0	1	0	3	0	Servants of Malacrass	Hex Lord Malacrass is accompanied by two of four possible servants.	-2	0	0
2707	190	2711	2708	2706	2	1	2	0	Alyson Antille	A blood elf Holy priest.	-2	22230	0
2708	190	2709	0	2707	3	2	2	0	Arcane Torrent	Alyson silences all players within $33390a1 yards for $33390d.	-2	0	136222
2709	190	2710	0	2707	4	2	2	64	Flash Heal	Alyson calls upon Holy magic to heal an ally for $43575s1.	-2	0	135907
2710	190	0	0	2707	5	2	2	64	Empowered Smite	Alyson smites a random player, inflicting $97510s1 Holy damage.	-2	0	135924
2711	190	2712	2732	2706	6	1	2	0	Slither	A serpent.	-2	14559	0
2712	190	2713	2733	2706	8	1	2	0	Gazakroth	An imp.	-2	19618	0
2713	190	0	2734	2706	10	1	2	0	Darkheart	A wraith.	-2	22335	0
2714	190	2715	0	0	13	2	2	0	Spirit Bolts	Malacrass channels a powerful barrage of spirit bolts, inflicting $43382s1 Shadow damage to nearby players every $43383t1 second.	-2	0	136197
2715	190	2716	0	0	14	2	2	0	Drain Power	Malacrass drains the power out of all nearby players, increasing his damage done by $44132s1%. This effect stacks.	-2	0	136198
2716	190	3350	2717	0	15	2	3	0	Siphon Soul	Malacrass draws the soul of a random player, granting him the powers of their class for $43501d.	-2	0	136213
2717	190	2723	2718	2716	16	0	2	0	Death Knight		-2	0	0
2718	190	2720	2719	2717	17	2	2	0	Plague Strike	Malacrass executes a vicious strike that inflicts $61600s2% weapon damage plus $61600s1 and infects the target with Blood Plague, a disease dealing Shadow damage over time.	-2	0	237519
2719	190	0	0	2718	18	2	2	0	Blood Plague	Malacrass\' Plague Strike causes a disease that deals $61601s1 Shadow damage every $61601t1 sec. for $61601d.	-2	0	237514
2720	190	2721	0	2717	19	2	2	0	Death and Decay	Malacrass inflicts $61603s1 Shadow damage every $61603t1 sec to all players in the affected $61603A1 yard radius area for $61603d.	-2	0	136144
2721	190	0	2722	2717	20	2	2	0	Blood Worms	Malacrass infects a random target with Blood Worms, causing worms to emerge from the infected player\'s location. These worms move towards Malacrass and heal him for $97630s1% of his maximum health when they reach him.	-2	0	237557
2722	190	0	0	2721	21	1	2	0	Blood Worm	These worms move towards Malacrass and heal him for $97630s1% of his maximum health when they reach him.	-2	37456	0
2723	190	2724	2736	2716	22	0	2	0	Druid		-2	0	0
2724	190	2725	2739	2716	26	0	2	0	Hunter		-2	0	0
2725	190	2726	2742	2716	33	0	2	0	Mage		-2	0	0
2726	190	2727	2745	2716	37	0	2	0	Paladin		-2	0	0
2727	190	2728	2748	2716	41	0	2	0	Priest		-2	0	0
2728	190	2729	2752	2716	46	0	2	0	Rogue		-2	0	0
2729	190	2730	2755	2716	50	0	2	0	Shaman		-2	0	0
2730	190	2731	2758	2716	54	0	2	0	Warlock		-2	0	0
2731	190	0	2761	2716	58	0	2	0	Warrior		-2	0	0
2732	190	0	0	2711	7	2	2	576	Venom Spit	Slither spits poison at a random player, inflicting $43579s1 Nature damage, then an additional $43579s2 damage every $43579t2 second for $43579d.	-2	0	136016
2733	190	0	0	2712	9	2	2	0	Firebolt	Gazakroth shoots a bolt of flame at a player, inflicting $43584s1 Fire damage.	-2	0	135809
2734	190	2735	0	2713	11	2	2	0	Psychic Wail	Darkheart lets out a psychic scream, inflicting $43590s3 Shadow damage and causing all nearby players to flee for $43590d.	-2	0	136184
2735	190	0	0	2713	12	2	2	64	Wail of Souls	Darkheart inflicts $97511s1 Shadow damage to all players within $97511A1 yards.	-2	0	136197
2736	190	2737	0	2723	23	2	2	0	Typhoon	Malacrass summons a violent Typhoon that inflicts $97637s2 Nature damage when in contact with enemies and knocks them back.	-2	0	236170
2737	190	2738	0	2723	24	2	2	128	Moonfire	Malacrass burns a random enemy for $43545s2 Arcane damage and inflicts $43545s1 additional damage every $43545t1 seconds for $43545d.	-2	0	136096
2738	190	0	0	2723	25	2	2	128	Lifebloom	Malacrass casts Lifebloom, healing himself for $43421s1 every second and then $43422s1% of his maximum life after $43421d.	-2	0	134206
2739	190	2740	0	2724	27	2	2	128	Explosive Trap	Malacrass places a fire trap that explodes when an enemy approaches, causing $43446s1 Fire damage and burning all enemies within $43446A1 yards for $43446o2 additional Fire damage over $43446d.	-2	0	135826
2740	190	2741	0	2724	28	2	2	128	Freezing Trap	Malacrass places a frost trap that freezes and stuns all enemies within $43448A1 yards for $43448d. The trap triggers when an enemy approaches.	-2	0	135834
2741	190	0	3519	2724	29	2	2	0	Snake Trap	Malacrass places a trap that releases several venomous Amani Snakes when an enemy approaches.	-2	0	132211
2742	190	2743	0	2725	34	2	2	128	Frost Nova	Malacrass inflicts $43426s1 Frost damage to all enemies, immobilizing them and increasing their Frost damage taken by $43426s3% for up to $43426d.	-2	0	135848
2743	190	2744	0	2725	35	2	2	64	Frostbolt	Malacrass inflicts $43428s1 Frost damage to a random enemy and reduces their movement speed by $43428s2% for $43428d.	-2	0	135846
2744	190	0	0	2725	36	2	2	0	Ice Lance	Malacrass inflicts $43427s1 Frost damage on a random enemy.	-2	0	135844
2745	190	2746	0	2726	38	2	2	0	Avenging Wrath	Malacrass increases all damage he inflicts by $43430s1% for $43430d.	-2	0	135875
2746	190	2747	0	2726	39	2	2	0	Consecration	Malacrass consecrates the land beneath him, inflicting $43429s1 Holy damage every $43429t1 seconds to enemies who enter the $43429A1 yard area.	-2	0	135926
2747	190	0	0	2726	40	2	2	64	Holy Light	Malacrass calls upon Holy magic to heal himself or an ally for $43451s1% of the target\'s maximum health.	-2	0	135920
2748	190	2749	0	2727	42	2	2	64	Flash Heal	Malacrass calls upon Holy magic to heal himself or an ally for $43431s1% of their maximum health.	-2	0	135907
2749	190	2750	0	2727	43	2	2	128	Psychic Scream	Malacrass lets out a psychic scream, causing nearby enemies within $43432A1 yards to flee for $43432d.	-2	0	136184
2750	190	2751	0	2727	44	2	2	0	Leap of Faith	Malacrass pulls the spirit of a random friendly target to him, instantly moving them to his side.	-2	0	463835
2751	190	0	0	2727	45	2	2	128	Shadow Word: Pain	Malacrass utters a word of darkness at a random enemy, inflicting $97642s1 Shadow damage every $97642t1 seconds for $97642d.	-2	0	136207
2752	190	2753	0	2728	47	2	2	0	Smoke Bomb	Malacrass hurls a $97644A1 yard radius smoke bomb onto the ground, immediately inflicting $97644s3 damage and reducing the chance to hit by $97644s1% for players who stand in it. The smoke cloud lasts $97644d.	-2	0	458733
2753	190	2754	0	2728	48	2	2	0	Wound Poison	Malacrass poisons his current target, inflicting $43461s2 Nature damage and reducing all healing dealt to them by $43461s1% for $43461d. This effect stacks up to 5 times.	-2	0	134197
2754	190	0	0	2728	49	2	2	0	Slice and Dice	This maneuver increases Malacrass\' attack speed by $43547s1% for $43547d.	-2	0	132306
2755	190	2756	0	2729	51	2	2	64	Chain Lightning	Malacrass strikes an enemy with a lightning bolt, inflicting $43435s1 Nature damage then arcing to other nearby enemies. The spell affects up to $43435x1 targets, and each successive target takes 50% less damage.	-2	0	136015
2756	190	2757	0	2729	52	2	2	0	Fire Nova Totem	Malacrass summons a Fire Nova Totem. Unless it is destroyed within $43436s2 seconds, the totem inflicts $43464s1 Fire damage to enemies within $43464A1 yards.	-2	0	135824
2757	190	0	0	2729	53	2	2	64	Healing Wave	Malacrass calls upon Nature magic to heal himself or an ally for $43548s1% of their maximum health.	-2	0	136052
2758	190	2759	0	2730	55	2	2	256	Bane of Doom	Malacrass curses a random target with impending doom, inflicting $43439s1 Shadow damage after $43439d.	-2	0	136122
2759	190	2760	0	2730	56	2	2	128	Unstable Affliction	Malacrass\' Shadow energy slowly destroys a random player, inflicting $43522o1 Shadow damage over $43522d.  If a player dispels Unstable Affliction, it inflicts $43523s1 Shadow damage to the dispeller and silences them for $31117d.	-2	0	136228
2760	190	0	0	2730	57	2	2	0	Rain of Fire	Malacrass calls down a molten rain on the location of a random player, burning all enemies in a $43440A1 yard radius area for $43440s1 Fire damage every $43440t1 seconds for $43440d.	-2	0	136186
2761	190	2762	0	2731	59	2	2	0	Mortal Strike	Malacrass inflicts $43441s1% of his normal melee attack on his current target and leaves them wounded, reducing the effectiveness of any healing dealt to the target by $43441s2% for $43441d.	-2	0	132355
2762	190	2763	0	2731	60	2	2	0	Spell Reflection	Malacrass reflects the next $43443n spells cast upon him for $43443d.	-2	0	132361
2763	190	0	0	2731	61	2	2	0	Heroic Leap	Malacrass leaps through the air at a random player and slams down on all enemies within $97524a1 yards of the target, inflicting $97524s2% of a normal melee attack and stunning them for $97524d.	-2	0	236171
2764	192	2782	2765	0	1	0	1	0	Stage One: The Cinderweb	Beth\'tilac retreats to the top of her web at the beginning of the encounter.	-1	0	0
2765	192	2766	0	2764	2	0	0	0	Fire Energy	Beth\'tilac slowly loses Fire Energy over time. Cinderweb Drones also siphon some of her energy when their own energy is depleted. Whenever Beth\'tilac runs out of Fire Energy, she will set herself ablaze, causing Smoldering Devastation.	-1	0	0
2766	192	2767	0	2764	3	2	0	0	Ember Flare	Intense heat burns enemies near Beth\'tilac, inflicting $98934s1 Fire damage to players at the same level as Beth\'tilac.	-1	0	135807
2767	192	2768	0	2764	4	2	0	0	Meteor Burn	Meteors crash down onto the web, inflicting $99076s2 Fire damage to players within $99076A2 yards of the impact. The meteor also burns a hole in the web through which players may fall.	-1	0	135821
2768	192	2769	0	2764	5	2	0	0	Consume	Beth\'tilac consumes Cinderweb Spiderlings, healing Beth\'tilac for $99332s3% of her maximum health.	-1	0	237395
2769	192	2770	0	2764	6	2	0	16	Smoldering Devastation	When Beth\'tilac\'s Fire Energy fully depletes, she will set herself ablaze and inflict $99052s1 Fire damage on all players located at her same level.	-1	0	135981
2770	192	2773	2771	2764	7	1	0	32	Cinderweb Spinner	Cinderweb Spinners dangle from the web above on a filament strand. Using Taunt or a similar ability on a Spinner will cause them to drop to the ground. Once killed, their web filament remains. Players may then interact with the filament and move to the top of the web.	-1	38257	0
2771	192	2772	0	2770	8	2	0	0	Burning Acid	The Cinderweb Spinner spits burning venom at a random player, inflicting $98471s1 Fire damage.	-1	0	135808
2772	192	0	0	2770	9	2	2	72	Fiery Web Spin	The Cinderweb Spinner channels a fiery web onto a random player, stunning them for $97202d.	-4	0	463567
2773	192	2778	2774	2764	10	1	0	0	Cinderweb Drone	These large spiders climb out of caves below the Cinderweb. When their Fire Energy fully depletes, the Cinderweb Drone climbs up to Beth\'tilac and siphons Fire Energy from her.	-1	38256	0
2774	192	2775	0	2773	11	2	0	0	Consume	Cinderweb Drones consume a Cinderweb Spiderling, healing itself for $100634s1% of its maximum life, increasing damage dealt by $100634s2%, and increasing movement speed by $100634s3%.	-1	0	237395
2775	192	2776	0	2773	12	2	0	0	Boiling Splatter	The Cinderwb Drone spits burning venom in a $99463A1 yard long 60 degree forward cone, inflicting $99463s1 Fire damage on any enemy within the area.	-1	0	135822
2776	192	2777	0	2773	13	2	0	0	Burning Acid	The Cinderweb Drone spits Burning Acid at a random player, inflicting $99934s1 Fire damage.	-1	0	135808
2777	192	0	0	2773	14	2	2	8	Fixate	The Cinderweb Drone fixates on a random player, ignoring all other targets but decreasing its damage dealt by $99559s3% for $99559d.	-4	0	136224
2778	192	2780	2779	2764	15	1	0	0	Cinderweb Spiderling	These tiny spiders climb out of caves below the Cinderweb. They instinctively move towards Cinderweb Drones.	-1	37932	0
2779	192	0	0	2778	16	2	0	0	Seeping Venom	The Cinderweb Spiderling leaps onto a random player within $99130a1 yards, injecting them with venom and inflicting $97079s2 Fire damage every $97079t2 seconds for $97079d.	-1	0	237588
2780	192	0	2781	2764	17	1	2	8	Engorged Broodling	These unstable spiders fixate on a random player and cast Volatile Burst when they reach their target.	-4	38366	0
2781	192	0	0	2780	18	2	2	8	Volatile Burst	Engorged Broodlings explode when they reach a player, inflicting $99990s1 Fire damage to all enemies within $99990A1 yards.	-4	0	135813
2782	192	0	2786	0	19	0	1	0	Stage Two: The Frenzy!	After she has performed Smoldering Devastation three times, Beth\'tilac enters a frenzy. She lowers herself from the safety of the top of her Cinderweb and no longer calls for aid from her brood.	-1	0	0
2783	192	2784	0	2782	21	2	0	0	The Widow\'s Kiss	Beth\'tilac\'s deadly kiss boils the blood of her current target, reducing the healing dealt to the target by $s2% every $99476t1 seconds for $99476d. The kiss also causes the target to inflict increasing Fire damage to their surrounding allies within $99506A1 yards.	-1	0	136209
2784	192	2785	0	2782	22	2	0	0	Ember Flare	Beth\'tilac emits a blazing heat, inflicting $98934s1 Fire damage to enemies on the same level as Beth\'tilac.	-1	0	135807
2785	192	0	0	2782	23	2	0	0	Consume	Beth\'tilac consumes Cinderweb Spiderlings, healing Beth\'tilac for $99332s3% of her maximum health.	-1	0	237395
2786	192	2783	0	2782	20	2	0	0	Frenzy	Beth\'tilac periodically casts Frenzy, increasing her damage dealt by $99497s2% until the end of the encounter. This effect stacks.	-1	0	136224
2787	175	2791	2800	0	1	0	3	0	Stage One: A Venomous Labyrinth		-2	0	0
2791	175	2792	3486	0	7	1	3	0	Stage Two: The Mortal Coil Unwinds	After a set period of time, High Priest Venoxis transforms into an avatar of Hethiss, the snake god.	-2	37803	0
2792	175	2801	2793	0	12	0	3	0	Stage Three: Bloodvenom!	High Priest Venoxis moves to his altar, absorbs all of the Pools of Acrid Tears in the room, and then casts Bloodvenom. After Bloodvenom ends, Venoxis enters a state of Venom Withdrawal and then returns to stage one.	-2	0	0
2793	175	2794	0	2792	13	2	2	0	Bloodvenom	Venoxis creates up to three tendrils of poison that follow players around the room for $96637d.  Bloodvenom tendrils inflict $96638s1 Nature damage to players within $96638A1 yards every $97099t1 seconds.	-2	0	132104
2794	175	0	0	2792	14	2	2	0	Venom Withdrawal	After Bloodvenom completes, High Priest Venoxis suffers from Venom Withdrawal for $96653d. Venom Withdrawal stuns Venoxis causes him to take $96653s1% additional damage. Once Venom Withdrawal expires, Venoxis begins his stage one activities again.	-2	0	132108
2795	175	2796	0	2787	4	2	2	64	Whispers of Hethiss	High Priest Venoxis focuses a beam of poison on a random player, inflicting $96469s1 Nature damage every $96466t2 seconds.	-2	0	136070
2796	175	0	2803	2787	5	2	2	32	Toxic Link	High Priest Venoxis links two players with a toxic beam, inflicting $96478s1 Nature damage every $96477t1 seconds to both players. The Toxic Link lasts for $96477d or until both targets move farther away than $96476a1 yards from each other. When Toxic Link breaks, it causes a Toxic Explosion at the location of each linked player.	-2	0	132274
2797	175	2798	0	2791	9	2	2	0	Blessing of the Snake God	High Priest Venoxis takes on the avatar of Hethiss, the snake god. In this form, Venoxis\' physical damage dealt increases by $96512s1% but he no longer dodges or parries attacks.	-2	0	136067
2798	175	2799	0	2791	10	2	2	32	Pool of Acrid Tears	High Priest Venoxis summons a venomous puddle near the player farthest from him. The puddle grows over time and inflicts $96521s1 Nature damage every $96520t1 seconds to players that stand in it.	-2	0	132108
2799	175	0	0	2791	11	2	2	0	Breath of Hethiss	High Priest Venoxis spews forth a stream of acrid venom that inflicts $96744s1 Nature damage to enemies in a $96744a1-yard cone in front of him every $96509t1 seconds for $96509d.	-2	0	132103
2800	175	2802	0	2787	2	2	2	0	Venomous Effusion	During the encounter a maze of poison clouds appears on the ground. The poison inflicts $96685s1 Nature damage to enemies that step into the clouds.	-2	0	132108
2801	175	3334	0	0	15	2	2	0	Poison Cloud	The stairs and altar surrounding High Priest Venoxis are covered in a powerful poison gas that inflicts $96730s1 Nature damage every $96729t1 seconds.	-2	0	132108
2802	175	2795	0	2787	3	2	2	0	Word of Hethiss	At the start of the battle, High Priest Venoxis calls upon the Word of Hethis. This inflicts $96560s1 Nature damage to players within $96560A1 yards and knocks them back.	-2	0	252271
2803	175	0	0	2796	6	2	2	0	Toxic Explosion	When Toxic Link breaks, it causes a Toxic Explosion at the location of each linked player. Toxic Explosion inflicts $96489s1 Nature damage to players within $96489A1 yards.	-2	0	132104
2804	189	2807	2805	0	1	0	3	0	Stage One: Bow to da Fang and Claw!	Halazzi begins the battle in the form of the Lynx Avatar.	-2	0	0
2805	189	2806	0	2804	2	2	2	2048	Enrage	Halazzi enrages, increasing his attack speed by $43139s1% for $43139d.	-2	0	132117
2806	189	0	0	2804	3	2	2	32	Water Totem	Halazzi places a Water Totem near his location with $97499s1 health that lasts for $97499d.  The Water Totem restores $97505s1% of maximum health and mana every $97502t1 seconds to both allies and enemies within $97505R1 yards.	-2	0	135861
2807	189	2817	2808	0	4	0	3	0	Stage Two: Untamed Spirit!	At 60% and 30% remaining health, Halazzi splits into two beings: Halazzi the Worshipper and the Spirit of the Lynx. Both begin the stage with full health and recombine to form the Lynx Avatar when one or the other reaches 20% health.	-2	0	0
2808	189	2813	2809	2807	5	1	3	0	Worshipper Halazzi		-2	22348	0
2809	189	2811	2810	2808	6	2	2	2	Lightning Totem	Worshipper Halazzi summons a Lightning Totem near his location with $43302s1 health. The totem casts Lightning at a random player until destroyed.	-2	0	136048
2810	189	0	0	2809	7	2	2	0	Lightning	The Lightning Totem casts Lightning at a random player, inflicting $43301s1 Nature damage and bouncing to a maximum of $43301x1 additional nearby enemies, inflicting $43301f1 times as much damage with each bounce.	-2	0	136048
2811	189	2812	0	2808	8	2	2	0	Earth Shock	Worshipper Halazzi shocks a random player, inflicting $43305s1 Nature damage and interrupting the target\'s current spell cast for $43305d.	-2	0	136026
