m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
2440	117	2441	0	0	4	2	0	0	"Mystic Trap"	"General Husam periodically throws mystic traps at the location of three random players. After two seconds, the trap fully arms and any player located within $83112A1 yards of the trap will cause it to detonate. A Mystic Trap detonating inflicts $83171s1 Fire damage to all players within $83171A1 yards and knock them back.

The traps stay armed for 20 seconds then begin a 5 second countdown. After this final 5 second countdown ends, the Mystic Trap will detonate."	-1	0	236220
2441	117	0	0	0	5	2	0	8	"Detonate Traps"	"General Husam prematurely begins the final 5 second countdown sequence for all active mystic traps. After the countdown ends, every trap will detonate."	-2	0	136173
2442	118	2449	2443	0	1	0	1	0	"Lockmaw"	""	-1	0	0
2443	118	2444	0	2442	2	2	0	512	"Viscous Poison"	"Lockmaw spits a glob of poison onto the location of a random player, inflicting $81630s1 Nature damage to every player within $81630A1 yards of the location, slowing their movement speed by $81630s2%, and additionally inflicting $81630s3 Nature damage every $81630t3 seconds for $81630d."	-1	0	132103
2444	118	2445	0	2442	3	2	0	0	"Dust Flail"	"Lockmaw begins to whip his tail up and down for $81643d. Lockmaw deals $81644s1 Nature damage every second to players behind him and their chance to hit is reduced by $81673s1% for $81673d. The damage dealt by Dust Flail increases by $81644s3% for each second Lockmaw whips his tail."	-1	0	132846
2445	118	2446	0	2442	4	2	0	2048	"Venomous Rage"	"When Lockmaw\'s remaining health reaches 30%, he enters a Venomous Rage. This increases his damage dealt by $81706s1%."	-1	0	136224
2446	118	2447	0	2442	5	2	0	0	"Scent of Blood"	"Lockmaw causes a random player to bleed, inflicting $81690s1 Physical damage every $81690t1 seconds for $81690d. The scent of the blood causes Frenzied Crocolisks to attack the affected player."	-1	0	237515
2447	118	0	2448	2442	6	1	0	0	"Frenzied Crocolisk"	"These vicious crocolisks periodically join the fight from the nearby riverbeds. They try to attack any player who has the Scent of Blood effect on them."	-1	33451	0
2448	118	0	0	2447	7	2	0	0	"Vicious Bite"	"Frenzied Crocolisks bite their current enemy target, inflicting Physical damage equal to $81677s1% of a normal melee attack and additionally inflicting $81677s2 Physical damage every $81677t2 seconds for $81677d. The Vicious Bite stacks up to 3 times."	-1	0	132141
2449	118	0	2450	0	8	0	1	0	"Augh"	"While Lockmaw is alive, Augh is immune to damage and will periodically enter the fight stealthed then use his Paralytic Blow Dart, Whirlwind, or Smoke bomb abilities before retreating.$[1

After Lockmaw dies in Heroic Difficulty, Augh steals Lockmaw\'s loot and becomes attackable.$]"	-1	0	0
2450	118	2451	0	2449	9	2	0	512	"Paralytic Blow Dart"	"Augh shoots a Paralytic Blow Dart at a random player, immediately inflicting $84799s1 Nature damage, reducing melee, ranged, and spell casting speeds by $84799s3%, and additionally inflicting $84799s2 Nature damage every $84799t2 seconds for $84799d."	-1	0	132273
2451	118	2452	0	2449	10	2	0	0	"Whirlwind"	"Augh spins around like mad towards a random player for $84784d, inflicting $84785s1 Physical damage every second to surrounding enemies within $84785A1 yards."	-1	0	132369
2452	118	2453	0	2449	11	2	0	0	"Smoke Bomb"	"Augh explodes a Smoke Bomb at his feet, stunning any enemy target within $84768A1 yards for $84768d."	-1	0	132156
2453	118	2454	0	2449	12	2	0	8	"Frenzy"	"Augh enters a Frenzy, increasing his attack speed by $91415s1% and damage dealt by $91415s3%."	-2	0	136224
2454	118	0	0	2449	13	2	0	136	"Dragon\'s Breath"	"Augh breathes fire in a $83776a1 yard long 60 degree frontal cone, inflicting $83776s1 Fire damage to every enemy target within the cone and disorienting them for $83776d."	-2	0	134153
2455	119	2462	2456	0	1	0	1	0	"Stage One: Begone Infidels!"	""	-1	0	0
2456	119	2457	0	2455	2	2	0	0	"Fifty Lashings"	"High Prophet Barim punishes his current enemy with Fifty Lashings. Barim\'s next 10 melee swings that deal damage inflict an additional $82522s1 Physical damage."	-1	0	132297
2457	119	2458	0	2455	3	2	0	1024	"Plague of Ages"	"High Prophet Barim hurls a bolt of cursed blight that targets a random player then jumps to hit two more random players. The bolt inflicts $82622s1 Nature damage and an additional $82622s2 Nature damage every $82622t2 seconds for $82622d."	-1	0	136157
2458	119	2459	0	2455	4	2	0	0	"Heaven\'s Fury"	"High Prophet Barim opens up the heavens at the location of a random player. The light from above inflicts $81942s2 Holy damage every $81941t1 seconds to every player within $81942A2 yards of the location for 9 seconds."	-1	0	135897
2459	119	2461	2460	2455	5	1	0	8	"Blaze of the Heavens"	"High Prophet Barim summons a fiery phoenix to join the fight. If the Blaze of the Heavens reaches 1% remaining health, it transforms into a phoenix egg and begins to heal. After approximately 20 seconds, the egg will hatch into a new Blaze of the Heavens."	-2	17784	0
2460	119	0	0	2459	6	2	0	0	"Blaze of the Heavens"	"The phoenix inflicts $95249s1 Fire damage every $95248t1 seconds to any player within $95249A1 yards. The phoenix slowly immolates herself, losing $95249s2% of its health every $95248t1 seconds.

The phoenix also creates small $91196A1 yard radius patches of fire on the ground underneath her every $91185t1 seconds. The patches inflict $91196s1 Fire damage to any player standing within them."	-2	0	135826
2461	119	0	0	2455	7	2	0	0	"Repentance"	"When High Prophet Barim\'s remaining health reaches 50%, Barim pulls every player to him and forces them to kneel in front of him while stunned for $81947d. Barim then rips your soul apart, banishing your soul to the darkness and triggering stage two of the encounter.

An area of hallowed ground also opens up around Barim, and this ground inflicts $88814s1 Holy damage every $82320t1 second to any player standing within $88814A1 yards of the ground\'s center."	-1	0	135897
2462	119	0	2473	0	8	0	1	0	"Stage Two: Kneel and Repent"	"After High Prophet Barim casts Repentance, he becomes immune to damage and players find themselves in a realm of darkness. Players must defeat the Harbinger of Darkness to end stage two, return to their normal bodies, and continue the fight against Barim."	-1	0	0
2463	119	2464	0	2473	10	2	0	0	"Wail of Darkness"	"The Harbinger periodically inflicts $82533s2 Shadow damage to every player."	-1	0	132291
2464	119	2466	2465	2473	11	2	0	0	"Soul Sever"	"The Harbinger of Darkness severs the soul of a random player, creating a Soul Fragment. The Soul Fragment then moves towards the Harbinger of Darkness. If the Soul Fragment reaches the Harbinger it will cast Merged Souls."	-1	0	237557
2465	119	0	0	2464	12	1	0	0	"Soul Fragment"	"These creatures have low health and move slowly."	-1	20594	0
2466	119	0	0	2473	13	2	0	0	"Merged Souls"	"If a Soul Fragment reaches the Harbinger of Darkness, the Soul Fragment will heal the Harbinger for $82263s1 and increase the size and damage dealt by the Harbinger by $82263s3%. After casting this spell, the Soul Fragment disappears."	-1	0	237557
2473	119	0	2463	2462	9	1	1	32	"Harbinger of Darkness"	"Defeating this dark phoenix ends stage two."	-1	33570	0
2474	122	2485	2475	0	1	0	1	0	"Stage One: Winds of the South, Rise!"	"Siamat begins the encounter flying above his platform, nigh invulnerable to any damage taken."	-1	0	0
2475	122	2476	0	2474	2	2	0	0	"Storm Bolt"	"Siamat throws a charged missile at a random enemy player, inflicting $73564s1 Nature damage."	-1	0	135753
2476	122	2477	0	2474	3	2	0	0	"Cloud Burst"	"Siamat targets a random player\'s location and summons a $83051A1 yard radius cloud ring there. After 3 seconds the cloud bursts, inflicting $83051s1 Nature damage and knocking up any player standing in the cloud every second for 3 sec."	-1	0	135833
2477	122	2481	2478	2474	4	1	0	0	"Servant of Siamat"	"Siamat summons three of these large air elementals during Stage 1. A single Servant enters the fight every 45 seconds, or immediately after the previous Servant dies. After all three Servants die, Siamat enters Stage Two."	-1	35773	0
2478	122	2479	0	2477	5	2	0	0	"Lightning Nova"	"The Servant of Siamat emits a circular pulse of energy that inflicts $84544s1 Nature damage to all enemies within $84544A1 yards."	-1	0	136050
2479	122	2480	0	2477	6	2	0	0	"Thunder Crash"	"The Servant of Siamat builds up a massive charge of electricity then unleashes the energy at his current target inflicting $84522s1 Nature damage."	-1	0	136050
2480	122	0	0	2477	7	2	0	8	"Lightning Charge"	"When a Servant of Siamat reaches 4% of its remaining health, it emits a Lightning Charge inflicting $91872s1 Nature damage, increasing damage taken by $93959s2%, damage dealt increased by $91871s1%, and increasing haste by $91871s3% for every player within $91872A1 yards."	-2	0	136050
2481	122	0	2482	2474	8	1	0	0	"Minion of Siamat"	"Siamat summons these air elementals to join the fight approximately every 30 seconds in both Stages."	-1	35172	0
2482	122	2483	0	2481	9	2	0	0	"Chain Lightning"	"The Minion of Siamat strikes a random player with a lightning bolt that then arcs up to 10 yards to four additional players. The bolt inflicts $83455s1 Nature damage to the first target, then 70% less each time the bolt arcs to a new target."	-1	0	136015
2483	122	2484	0	2481	10	2	0	0	"Tempest Storm"	"When the Minion of Siamat reaches 5% of its remaining health, it unleashes a $83446A1 yard radius storm above him that slowly moves around the platform. Any player standing under the storm takes $83446s1 Nature damage every second."	-1	0	237589
2484	122	0	0	2481	11	2	0	0	"Depletion"	"The Minion of Siamat slowly depletes its power over time and loses $84550s1% of its health every $84550t2 seconds."	-1	0	132171
2485	122	0	2486	0	12	0	1	0	"Stage Two: Cower Before the Storm!"	"After the players kill three Servants of Siamat, Stage two begins with Siamat landing on the platform and becoming vulnerable to damage."	-1	0	0
2486	122	2487	0	2485	13	2	0	0	"Wailing Winds"	"Siamat begins stage two by inflicting $83094s1 Nature damage to all players every second for $83066d. Players are also violently knocked around the platform during the spell."	-1	0	236154
2487	122	2488	0	2485	14	2	0	0	"Storm Bolt"	"In stage two, the Storm Bolt inflicts $91853s1 Nature damage."	-1	0	135753
2488	122	0	0	2485	15	2	0	0	"Gathered Storms"	"Siamat absorbs a Tempest Storm formed by a Minion of Siamat. After absorbing the storm, Siamat blasts two players every second for $84987s1 Nature damage for $84982d.$[1

In Heroic Difficulty Siamat blasts all players instead of two.$]"	-1	0	236154
2489	124	2490	0	0	1	2	0	0	"Burning Light"	"A beam of Holy energy erupts from an ornate decoration on the wall, creating a $75117A2 yard radius area of Burning Light on Anhuur\'s platform for $75114d. The Burning Light inflicts $75117s1 Holy damage every second to players standing within the area."	-1	0	132847
2490	124	2491	0	0	2	2	0	128	"Divine Reckoning"	"Temple Guardian Anhuur places a Divine Reckoning on a random player. After $75592t2 seconds, the target and all other players within $75591A1 yards of the target take $75592s1 Holy damage and heal Temple Guardian Anhuur for five times the amount of damage dealt."	-1	0	135950
2491	124	2492	0	0	3	2	0	32	"Shield of Light"	"When Temple Guardian Anhuur reaches 66% and 33% of his remaining health, he channels energy from two nearby beacons and erects a Shield of Light that makes him immune to damage and spell school interrupts. The energy powering the shield can be disrupted by activating the two Beacons of Light in the pit below Anhuur\'s platform.$[1

In Heroic Difficulty, activating a Beacon of Light requires 10 seconds to complete.$]"	-1	0	237541
2492	124	2493	0	0	4	2	0	64	"Reverberating Hymn"	"After Anhuur casts Shield of Light, he then immediately channels a Reverberating Hymn. The song inflicts $75323s1 Holy damage to all players every $75323t1 seconds.This effect stacks every 4 seconds as Anhuur continues to channel the song."	-1	0	135872
2493	124	0	2494	0	5	1	0	0	"Pit Viper"	"These snakes inhabit the pit below Anhuur\'s platform."	-1	30081	0
2494	124	0	0	2493	6	2	0	0	"Poison-tipped Fangs"	"Poison from the viper\'s fangs inflicts $74538s1 Nature damage every $74538t1 seconds for $74538d."	-1	0	136067
2495	178	2496	0	0	2	2	0	0	"Earth Shock"	"Hazza\'rah inflicts $96650s1 Nature damage to his current target and interrupting any spell being cast by the target for $96650d."	-2	0	136026
2496	178	3340	2497	0	3	2	1	32	"Sleep"	"When Hazza\'rah reaches 66% and 33% remaining health, Hazza\'rah places all but one random enemy player to sleep for $96654d. Hazza\'rah then awakens a Nightmare within each sleeping player, creating a Nightmare Illusion that begins to walk towards the target."	-2	0	136090
2497	178	0	3509	2496	4	1	0	16	"Nightmare Illusion"	"The Nightmare Illusions have low health, but cast Consume Soul if they reach the player. When a player\'s Nightmare Illusion is slain, they will awaken."	-2	35678	132123
2498	180	2499	0	0	1	2	0	0	"Lightning Cloud"	"Wushoolay conjures a $96710A1 yard radius Lightning Cloud over a random player, immediately inflicting $96710s1 Nature damage to players under the cloud. The cloud also inflicts $96710s2 additional Nature damage every $96710t2 sec., and lasts for $96710d."	-2	0	136014
2499	180	2500	0	0	2	2	0	0	"Forked Lightning"	"Wushoolay inflicts $96712s1 Nature damage to all enemies within a 90 degree $96712a1 yard long cone in front of him."	-2	0	136015
2500	180	3342	3512	0	3	2	0	16	"Lightning Rush"	"Wushoolay transforms into lightning and rushes to the location of a random player. When he reaches the location, he begins to  cast Lightning Rod."	-2	0	136050
2501	179	2502	0	0	1	2	0	512	"Deadly Poison"	"Renataki poisons his current target, inflicting $96648s1 Nature damage every $96648t1 seconds. This effect stacks up to 20 times."	-2	0	132290
2502	179	2503	3510	0	2	2	0	0	"Vanish"	"Renataki vanishes into the shadows. He then reappears and performs an Ambush on a random player."	-2	0	132331
2503	179	3511	0	0	4	2	0	32	"Thousand Blades"	"Renataki spins around, wildly throwing blades and charging at random players. While spinning, he hurls blades in all directions. These blades inflict up to $96644s1 Physical damage on all players every second for 6 seconds. Damage is reduced the further the player is from Renataki."	-2	0	132155
2504	177	2505	0	0	1	2	0	1	"Avatar"	"Gri\'lek\'s size greatly increases, increasing his Physical damage dealt by $96618s1%, but reducing his movement speed by $96618s2% for $96618d."	-2	0	132097
2505	177	2506	0	0	2	2	0	0	"Pursuit"	"Gri\'lek fixates on a random player, becoming immune to Taunt effects and pursuing his target for $96631d."	-2	0	237297
2506	177	2507	0	0	3	2	0	128	"Entangling Roots"	"Gri\'lek roots the player he is chasing, immobilizing them and causing $96633s2 Nature damage every second for $96633d."	-2	0	136100
2507	177	3339	0	0	4	2	0	0	"Rupture Line"	"Gri\'lek causes the earth to tremble in random locations. After 2 seconds spikes erupt from the rumbling earth, inflicting $96621s1 Physical damage and knocking up any players within $96621A1 yards ."	-2	0	451165
2508	184	2509	0	0	1	2	1	1	"Zanzili Fire"	"Zanzil creates a line of flame in his current direction. If a player touches the mystic flames, they inflict $96916s1 Arcane damage and an additional $96916s2 Arcane damage every $96916t2 sec for $96916d."	-2	0	425954
2509	184	2510	0	0	2	2	0	0	"Terrible Tonic"	"Zanzil throws a bottle of Terrible Tonic at a random player, inflicting $96348s1 Nature damage."	-2	0	134799
2510	184	2511	0	0	3	2	64	64	"Voodoo Bolt"	"Zanzil shoots a bolt of voodoo energy at his current target, inflicting $96346s1 Shadow damage."	-2	0	425953
2511	184	2517	2512	0	4	0	1	0	"Zanzil\'s Secret Techniques"	"Zanzil periodically performs one of his three secret voodoo techniques, but he never chooses to perform the same technique twice in a row."	-2	0	0
2512	184	2514	2513	2511	5	2	0	0	"Zanzil\'s Red Resurrection Elixir"	"Zanzil brings a swarm of Zanzili Zombies to life."	-2	0	237074
2513	184	0	0	2512	6	1	0	0	"Zanzili Zombie"	"A swarm of Zanzili Zombies attacks the players."	-2	6417	0
2514	184	2516	2515	2511	7	2	0	0	"Zanzil\'s Blue Resurrection Elixir"	"Zanzil brings a Zanzili Berserker to life."	-2	0	132814
2515	184	0	3515	2514	8	1	0	0	"Zanzili Berserker"	"Zanzili Berserkers fixate on a single random player."	-2	25491	0
2516	184	0	0	2511	11	2	0	0	"Zanzil\'s Graveyard Gas"	"Zanzil fills the area with toxic Graveyard Gas, inflicting Nature damage on all players equal to $96335s1% of each player\'s maximum health."	-2	0	136006
2517	184	3344	2518	0	12	0	1	0	"Cauldrons"	"Zanzil has spread three experimental cauldrons around his lair. Each cauldron has a unique mixture, and drinking from the cauldron grants the player that mixture\'s effect."	-2	0	0
2518	184	2519	0	2517	13	2	0	0	"Zanzil\'s Cauldron of Frostburn Formula"	"Drinking from this cauldron causes the player\'s next attack to inflict damage equal to $96331s2% of the target\'s maximum health and stun the target for $96331d. Zanzil, Jin\'do, and their most powerful allies ignore the effects of this mixture."	-2	0	133780
2519	184	2520	0	2517	14	2	0	0	"Zanzil\'s Cauldron of Burning Blood"	"Drinking from this cauldron causes the player to inflict $96330s1 Fire damage to all enemies within $96330A1 yards and $96330s2 Fire damage to themselves."	-2	0	133779
2520	184	0	0	2517	15	2	0	0	"Zanzil\'s Cauldron of Toxic Torment"	"Drinking from this cauldron will cause the player to take $96328s3% less Nature damage for $96328d."	-2	0	133781
2521	186	2522	0	0	1	2	0	0	"Static Disruption"	"Akil\'zon charges the air around a random player, inflicting $44008s1 Nature damage in a $44008A1 yard radius, and increasing Nature damage taken by $44008s2% for $44008d. This effect stacks up to 10 times."	-2	0	136050
2522	186	3517	0	0	2	2	0	0	"Call Lightning"	"Akil\'zon unleashes a burst of electrical energy at his current target, inflicting $43661s1 Nature damage."	-2	0	135759
2523	186	0	0	3517	4	2	0	0	"Plucked"	"While in the air, the Amani Kidnapper inflicts $97318s2% of a players\'s maximum health as damage every second. The player can continue to use spells, items and abilities. Slaying the Amani Kidnapper frees the trapped player."	-2	0	132172
2524	186	2525	3518	0	5	1	0	0	"Soaring Eagle"	"Akil\'zon summons a flock of Soaring Eagles. They have very low health."	-2	22255	0
2525	186	3346	0	0	7	2	0	0	"Electrical Storm"	"Akil\'zon immobilizes a random player in midair and creates a massive electrical storm for $43648d. Players within 20 yards of the immobilized player are safe from the storm. Every second a player stands outside this safe distance, the storm inflicts $43657s1 Nature damage and increases Nature damage taken by $43657s2% for $43657d."	-2	0	135990
2526	193	2537	2527	0	1	0	1	0	"Stage One: Nuisances, Nuisances!"	"Lord Rhyolith ignores players while his armor is intact, but they can attack his feet to control his movement."	-1	0	0
2527	193	2528	2549	2526	2	2	0	0	"Obsidian Armor"	"Lord Rhyolith awakens encrusted in a thick coat of Obsidian Armor, which reduces all damage he takes by 80%. Lord Rhyolith\'s Obsidian Armor is reduced by 10% every time he steps on an active volcano. $[2,3

In Heroic Difficulty when Lord Rhyolith steps on an Active Volcano, 5 Liquid Obsidian creatures spawn around him.$]"	-1	0	510756
2528	193	2534	0	2526	5	2	0	0	"Concussive Stomp"	"Lord Rhyolith smashes the ground, inflicting $97282s2 Fire damage to all players and knocking away targets within $97282A3 yards. Each stomp creates two to three volcanoes."	-1	0	132847
2529	193	2530	2531	2526	8	2	0	0	"Thermal Ignition"	"Lord Rhyolith releases a jet of cinders, inflicting $98136s3 Fire damage to players within $98136A3 yards and creates either 5 Fragments of Rhyolith or 1 Spark of Rhyolith."	-1	0	252172
2530	193	0	0	2526	12	2	0	16	"Drink Magma"	"If Lord Rhyolith reaches the edge of his plateau, he drinks from the liquid magma and inflicts $98032s1 Fire damage every second on all players for $98043d."	-1	0	237582
2531	193	2532	0	2529	9	1	0	16	"Fragment of Rhyolith"	"Fragments of Rhyolith have low health. If not slain within $98646t1 sec, they inflict damage equal to their current health to a random player.$[1,3

In 25 person raids, they deal damage equal to half their current health to a random player.$]"	-1	35201	0
2532	193	0	2533	2529	10	1	0	0	"Spark of Rhyolith"	"Sparks of Rhyolith inflicts $98598s1 Fire damage to all players within $98598A1 yards."	-1	38225	0
2533	193	0	0	2532	11	2	0	16	"Infernal Rage"	"Sparks of Rhyolith increase their damage dealt by $98596s1% and damage taken by $98596s2% every 5 seconds. This effect stacks up to 20 times."	-1	0	135790
2534	193	2535	0	2526	6	1	0	32	"Volcano"	"Lord Rhyolith ignites a Volcano, causing it to inflict $98492s1 Fire damage to 3 players every $98264t1 sec. When struck, the player takes $98492s2% additional Fire damage for $98492d. This effect stacks up to 20 times.$[1,3

In 25 player raids, the Volcano inflicts damage on 6 players.$]"	-1	38054	0
2535	193	2529	0	2526	7	1	0	0	"Crater"	"Lord Rhyolith creates a crater when he steps on an active volcano. Occasionally, Lord Rhyolith causes streams of lava to flow from a crater. The moving stream of lava inflicts $97234s1 Fire damage to any player in its path. 

After $97225d. the stream of lava erupts, inflicting ${$97234m1*2} Fire damage to any player standing within a lava stream."	-1	38063	0
2537	193	0	2538	0	13	0	1	0	"Stage Two: Now you will BURN!"	"When Lord Rhyolith reaches 25% remaining health, his Obsidian armor shatters. He becomes attackable and no longer ignores players."	-1	0	0
2538	193	2539	0	2537	14	2	0	0	"Immolation"	"Lord Rhyolith\'s fiery presence inflicts $99845s1 Fire damage to all players every second."	-1	0	524793
2539	193	0	0	2537	15	2	0	8	"Unleashed Flame"	"Lord Rhyolith unleashes beams of fire which pursue random players, inflicting $100974s1 Fire damage to all players within $100974A1 yards of the beam\'s impact location."	-4	0	236216
2540	125	2541	0	0	1	2	0	0	"Flame Bolt"	"Earthrager Ptah begins to channel and launch flame bolts into the air for $77370d., inflicting $75540s1 Fire damage every second to two random players.$[1

Flame Bolt inflicts damage every second to three random players.$]"	-1	0	136022
2541	125	2542	0	0	2	2	0	0	"Earth Spike"	"Earthrager Ptah causes the ground under a random player\'s location to rumble, and 4 seconds later an Earth Spike erupts from the rumbling ground. The spike inflicts $75339s1 Nature damage and knocks up every player within $75339A1 yards."	-1	0	136026
2542	125	2543	0	0	3	2	0	0	"Raging Smash"	"Earthrager Ptah inflicts $83650s1% of normal melee damage to his current target and two additional enemies in Ptah\'s melee range."	-1	0	132338
2543	125	0	2544	0	4	2	0	32	"Tumultuous Earthstorm"	"When Earthrager Ptah\'s remaining health reaches 50%, he generates a massive earthquake and disperses. Dustbone Horrors and Jeweled Scarabs rise from the sands, and pools of quicksand form. The Earthstorm will end when all the Dustbone Horrors and Jeweled Scarabs die. Ptah will then erupt from the sand once again to continue fighting the players.$[1

In Heroic Difficulty a sand vortex forms and moves across the desert sand.$]"	-1	0	237589
2544	125	2546	2545	2543	5	1	0	0	"Dustbone Horror"	"Two Dustbone Horrors rise from the sand and attack the players."	-1	32951	0
2545	125	0	0	2544	6	2	0	0	"Smash"	"The Dustbone Horror strikes its current target for $75453s1% of normal melee damage."	-1	0	237499
2546	125	2547	0	2543	7	1	0	0	"Jeweled Scarab"	"Eight Jeweled Scarbs rise from the sand and attack the players. The scarabs have low health."	-1	35109	0
2547	125	2548	0	2543	8	2	0	0	"Quicksand"	"During the Tumultuous Earthstorm, $75547A1 yard radius pools of quicksand form randomly near players. The quicksand inflicts $75547s1 Nature damage every $75546t1 seconds and reduces the movement speed by $75548s1% of any player standing within the quicksand."	-1	0	133849
2548	125	0	0	2543	9	2	0	8	"Sand Vortex"	"A large tornado forms during the Tumultuous Earthstorm, and then slowly wanders around the sand. The sand vortex grabs any player that moves nearby, inflicting $75369s1 Physical damage every $75369t1 seconds for $75369d. The sand vortex then ejects the player out. While the sand vortex traps players, they may not attack or cast spells."	-2	0	132119
2549	193	0	2550	2527	3	1	0	0	"Liquid Obsidian"	"The Liquid Obsidian moves towards Lord Rhyolith, and casts Fuse when it reaches him."	-4	33006	0
2550	193	0	0	2549	4	2	0	0	"Fuse"	"The Liquid Obsidian fuses with Lord Rhyolith, increasing his damage reduction by 1%."	-4	0	133598
2551	126	2552	0	0	1	2	0	128	"Nemesis Strike"	"Anraphet strikes his current target, inflicting Shadow damage equal to $75604s1% of his normal melee attack and $75603s1 Shadow damage every $75603t1 seconds for $75603d."	-1	0	236316
2552	126	2553	0	0	2	2	0	0	"Alpha Beams"	"Anraphet begins to channel Alpha Beams at a random player, inflicting $76956s1 Shadow damage to players within $76956A1 yards of the target\'s location every $76912t1 second for $76912d.$[1

In Heroic Difficulty the shadowy area of an Alpha Beam persists and inflicts damage for the remainder of the fight.$]"	-1	0	237563
2553	126	2554	0	0	3	2	0	0	"Omega Stance"	"Anraphet assumes his Omega Stance, inflicting $75623s1 Shadow damage on all enemy targets every $75622t1 second for $75622d. Omega Stance also reduces the movement speed of enemies by $75623s2% for $75623d."	-1	0	236310
2554	126	0	0	0	4	2	0	0	"Crumbling Ruin"	"After using either Alpha Beams or Omega Stance, Anraphet casts Crumbling Ruin. This ability decreases the maximum health of all enemies by $75609s1%, and stacks up to 10 times."	-1	0	136025
2555	127	2556	0	0	1	2	0	0	"Supernova"	"Isiset unleashes a supernova, inflicting $76670s1 Arcane damage and confusing any player who faces her for $74137d."	-1	0	135728
2556	127	2560	2557	0	2	2	0	32	"Mirror Images"	"When Isiset\'s remaining health reaches 66%, she splits into three separate creatures. Each of the creatures represents one of her three main abilities. Killing one of the three images prevents her from using that image\'s ability for the rest of the encounter, but the other two abilities are empowered.

When Isiset\'s remaining health reaches 33%, she again splits but into two separate creatures. These two creatures cast and correspond to her two remaining abilities. Killing one of these two images prevents her from using that image\'s ability for the rest of the encounter, but the sole remaining ability is further empowered."	-1	0	237568
2557	127	2558	0	2556	3	1	0	0	"Astral Rain"	"Killing this Mirror Image prevents Isiset from casting Astral Rain."	-1	33466	0
2558	127	2559	0	2556	4	1	0	0	"Celestial Call"	"Killing this Mirror Image prevents Isiset from casting Celestial Call."	-1	33466	0
2559	127	0	0	2556	5	1	0	0	"Veil of Sky"	"Killing this Mirror Image prevents Isiset from casting Veil of Sky."	-1	33466	0
2560	127	2561	0	0	6	2	0	0	"Astral Rain"	"Isiset summons a shower of stars, inflicting Arcane damage to all players within $74135A2 yards every $74134t1 seconds for $74134d. The amount of Arcane damage dealt changes based on how many Mirror Images were previously destroyed by the players.

No Mirror Images destroyed: $74135s1 Arcane damage
One Mirror Image destroyed: $74366s1 Arcane damage
Two Mirror Images destroyed: $74370s1 Arcane damage"	-1	0	135753
2561	127	2564	2562	0	7	2	0	0	"Celestial Call"	"Isiset summons a number of Celestial Familiars to aid her. The number of Celestial Familiars summoned changes based on how many Mirror Images were previously destroyed by the players.

No Mirror Images destroyed: One Celestial Familiar
One Mirror Image destroyed: Two Celestial Familiars
Two Mirror Images destroyed: Three Celestial Familiars"	-1	0	237568
2562	127	0	2563	2561	8	0	0	0	"Celestial Familiar"	"These floating pieces of stars attack by casting Arcane Barrage at random players."	-1	0	0
2563	127	0	0	2562	9	2	0	64	"Arcane Barrage"	"The Celestial Familiar unleashes a barrage of celestial energy to inflict $74374s1 Arcane damage on a random enemy player."	-1	0	135731
2564	127	0	0	0	10	2	0	0	"Veil of Sky"	"Isiset drapes herself in a protective shield that absorbs damage by draining Isiset\'s mana instead of her health and reflecting back a percentage of the spells cast at her. The amount of damage absorbed and the chance of a spell being reflected changes based on how many Mirror Images were previously destroyed by the players.

No Mirror Images destroyed: $74133s1 damage absorbed and $74133s2% chance to reflect spells
One Mirror Image destroyed: $74372s1 damage absorbed and $74372s2% chance to reflect spells
Two Mirror Images destroyed: $74373s1 damage absorbed and $74373s2% chance to reflect spells"	-1	0	132123
2565	128	2566	0	0	1	2	0	192	"Wither"	"Ammunae causes a random player to wither away, reducing their attack and casting speeds by $76043s1% and movement speed by $76043s2% for $76043d."	-1	0	136064
2566	128	2567	0	0	2	2	0	0	"Consume Life Energy"	"Ammunae pulls the life and power from a random player, granting himself energy. Consuming the life energy of the player inflicts $79766s2 Nature damage every $79766t2 second and stuns for $79766d. The spell also drains a small amount of either Mana, Runic Power, Rage, Focus, or Energy from the player, depending on their class.

Consuming the life energy grants Ammunae 12 Energy every second for $75665d."	-1	0	136212
2567	128	2570	2568	0	3	1	0	34	"Seedling Pod"	"Ammunae periodically creates a Seedling Pod in a random location 14 yards away from him. Seedling Pods have low health."	-1	24477	0
2568	128	2569	0	2567	4	2	0	0	"Energize"	"The Seedling Pod increases Ammunae\'s damage dealt by $75657s1% and melee haste by $75657s2% while the Pod is alive."	-1	0	237376
2569	128	0	0	2567	5	2	0	8	"Energizing Growth"	"The Seedling Pod also heals Ammunae for $89124s1% of his maximum health every $89123t1 seconds while the Pod is alive."	-2	0	237376
2570	128	2571	0	0	6	2	0	0	"Rampant Growth"	"Ammunae releases all of his stored Life Energy, transforming all Seedling Pods into Bloodpetal Sprouts and inflicting $75790s2 Nature damage to all enemies.

This spell costs Ammunae 100 Life Energy to cast."	-1	0	237556
2571	128	2573	2572	0	7	1	0	0	"Bloodpetal Blossom"	"Ammunae infuses a random Seeding Pod with Life Energy, transforming it into a Bloodpetal Blossom."	-1	25328	0
