field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
14943	356	33095	0	0	1	18248	0	0	0	1	0	0
15000	185	33276	0	0	1	0	0	85	45	1	87	72
15001	185	33277	0	0	1	0	0	85	45	1	88	72
15002	185	33278	0	0	1	0	0	130	90	1	89	72
15003	185	33279	0	0	1	0	0	340	320	1	90	73
15004	185	33284	0	0	1	0	0	340	320	1	91	73
15006	185	33286	0	0	1	0	0	355	335	1	93	73
15007	185	33287	0	0	1	0	0	365	345	1	94	73
15008	185	33288	0	0	1	0	0	365	345	1	95	73
15009	185	33289	0	0	1	0	0	365	345	1	96	73
15010	185	33290	0	0	1	0	0	340	320	1	97	73
15011	185	33291	0	0	1	0	0	340	320	1	98	73
15012	185	33292	0	0	1	0	0	350	330	1	99	73
15013	185	33293	0	0	1	0	0	360	340	1	100	73
15014	185	33294	0	0	1	0	0	360	340	1	101	73
15016	185	33295	0	0	1	0	0	365	345	1	102	73
15017	185	33296	0	0	1	0	0	380	370	1	103	73
15021	185	33359	0	0	1	18260	0	0	0	1	104	0
15030	762	33391	58722303	733	1	33388	0	0	0	1	0	0
15034	125	33702	2	384	1	0	2	0	0	1	0	0
15035	125	33697	2	576	1	0	2	0	0	1	0	0
15043	171	33732	0	0	1	0	0	330	315	1	169	0
15044	171	33738	0	0	1	0	0	330	315	1	170	0
15045	171	33740	0	0	1	0	0	330	315	1	171	0
15046	171	33733	0	0	1	0	0	340	325	1	172	0
15047	171	33741	0	0	1	0	0	345	330	1	173	0
15058	95	32215	0	1	1	0	2	0	0	1	0	0
15122	333	33990	0	0	1	0	0	360	330	1	200	0
15123	333	33991	0	0	1	0	0	340	310	1	201	0
15124	333	33992	0	0	1	0	0	380	355	1	202	0
15125	333	33993	0	0	1	0	0	345	315	1	203	0
15126	333	33994	0	0	1	0	0	385	370	1	204	0
15127	333	33995	0	0	1	0	0	380	350	1	205	0
15128	333	33996	0	0	1	0	0	350	320	1	206	0
15129	333	33997	0	0	1	0	0	385	370	1	207	0
15130	333	33999	0	0	1	0	0	380	370	1	208	0
15131	333	34001	0	0	1	0	0	345	315	1	209	0
15132	333	34002	0	0	1	0	0	340	310	1	210	0
15133	333	34003	0	0	1	0	0	365	335	1	211	0
15134	333	34004	0	0	1	0	0	350	320	1	212	0
15137	333	34007	0	0	1	0	0	385	370	1	215	0
15138	333	34008	0	0	1	0	0	385	370	1	216	0
15139	333	34009	0	0	1	0	0	365	335	1	217	0
15140	333	34010	0	0	1	0	0	380	370	1	218	0
15148	183	34082	0	4	1	0	2	0	0	1	0	0
15149	762	34090	58722303	733	1	33391	0	0	0	1	0	0
15150	762	34091	58722303	733	1	34090	0	0	0	1	0	0
15155	333	28027	0	0	1	0	0	335	325	1	219	0
15156	333	28028	0	0	1	0	0	380	370	1	220	0
15222	164	34533	0	0	1	0	0	380	360	1	327	0
15223	164	34545	0	0	1	0	0	380	360	1	328	0
15224	164	34538	0	0	1	0	0	380	360	1	329	0
15225	164	34529	0	0	1	0	0	380	360	1	330	0
15226	164	34535	0	0	1	0	0	380	360	1	331	0
15227	164	34541	0	0	1	0	0	380	360	1	332	0
15228	164	34547	0	0	1	0	0	380	360	1	333	0
15229	164	34543	0	0	1	0	0	380	360	1	334	0
15230	164	34542	0	0	1	0	0	405	385	1	335	0
15231	164	34534	0	0	1	0	0	405	385	1	336	0
15232	164	34548	0	0	1	0	0	405	385	1	337	0
15233	164	34546	0	0	1	0	0	405	385	1	338	0
15234	164	34540	0	0	1	0	0	405	385	1	339	0
15235	164	34544	0	0	1	0	0	405	385	1	340	0
15236	164	34537	0	0	1	0	0	405	385	1	341	0
15237	164	34530	0	0	1	0	0	405	385	1	342	0
15238	755	34590	0	0	1	0	0	345	305	1	169	0
15239	164	34607	0	0	1	0	0	310	300	1	343	0
15240	164	34608	0	0	1	0	0	360	350	1	344	0
15274	270	20782	0	0	1	0	2	0	0	1	0	0
15275	270	8875	0	0	1	0	2	0	0	1	0	0
15277	270	19581	0	0	1	0	2	0	0	1	0	0
15281	270	20784	0	0	1	0	2	0	0	1	0	0
15283	763	34889	0	0	1	0	2	0	0	1	0	0
15286	270	34902	0	0	1	0	2	0	0	1	0	0
15343	755	34960	0	0	1	0	0	310	290	1	170	0
15344	755	34961	0	0	1	0	0	320	300	1	171	0
15345	755	34955	0	0	1	0	0	210	190	1	172	0
15346	755	34959	0	0	1	0	0	230	210	1	173	0
15348	164	34979	0	0	1	0	0	160	130	1	345	0
15349	164	34981	0	0	1	0	0	240	220	1	346	0
15350	164	34982	0	0	1	0	0	340	320	1	347	0
15351	164	34983	0	0	1	0	0	380	360	1	348	0
15405	766	35346	0	0	1	0	2	0	0	1	0	0
15426	763	17253	0	0	1	0	2	0	0	1	0	0
15438	764	17253	0	0	1	0	2	0	0	1	0	0
15450	767	17253	0	0	1	0	2	0	0	1	0	0
15459	766	17253	0	0	1	0	2	0	0	1	0	0
15477	211	35290	0	0	1	0	2	0	0	1	0	0
15490	768	35387	0	0	1	0	2	0	0	1	0	0
15523	165	35530	0	0	1	0	0	345	335	1	283	77
15524	165	35520	0	0	1	0	0	360	350	1	284	77
15526	165	35521	0	0	1	0	0	360	350	1	285	77
15527	165	35522	0	0	1	0	0	360	350	1	286	77
15528	165	35523	0	0	1	0	0	360	350	1	287	77
15529	165	35524	0	0	1	0	0	360	350	1	288	77
15530	165	35527	0	0	1	0	0	380	360	1	289	77
15531	165	35526	0	0	1	0	0	380	360	1	290	77
15532	165	35525	0	0	1	0	0	380	360	1	291	77
15533	165	35531	0	0	1	0	0	380	360	1	292	77
15534	165	35528	0	0	1	0	0	380	360	1	293	77
15535	165	35529	0	0	1	0	0	380	360	1	294	77
15536	165	35534	0	0	1	0	0	380	360	1	295	77
15537	165	35533	0	0	1	0	0	380	360	1	296	77
15538	165	35532	0	0	1	0	0	380	360	1	297	77
15539	165	35537	0	0	1	0	0	380	360	1	298	77
15540	165	35536	0	0	1	0	0	380	360	1	299	77
15541	165	35535	0	0	1	0	0	380	360	1	300	77
15542	165	35538	0	0	1	0	0	385	370	1	301	77
15543	165	35539	0	0	1	0	0	365	350	1	302	77
15544	165	35540	0	0	1	0	0	355	340	1	303	77
15545	165	35543	0	0	1	0	0	380	365	1	304	77
15546	165	35544	0	0	1	0	0	360	345	1	305	77
15547	165	35549	0	0	1	0	0	355	335	1	306	77
15548	165	35555	0	0	1	0	0	355	335	1	307	77
15549	165	35554	0	0	1	0	0	385	365	1	308	77
15550	165	35557	0	0	1	0	0	385	365	1	309	77
15551	165	35559	0	0	1	0	0	395	375	1	310	77
15552	165	35558	0	0	1	0	0	395	375	1	311	77
15553	165	35567	0	0	1	0	0	395	375	1	312	77
15554	165	35562	0	0	1	0	0	395	375	1	313	77
15555	165	35561	0	0	1	0	0	395	375	1	314	77
15556	165	35564	0	0	1	0	0	395	375	1	315	77
15557	165	35573	0	0	1	0	0	395	375	1	316	77
15558	165	35572	0	0	1	0	0	395	375	1	317	77
15559	165	35574	0	0	1	0	0	395	375	1	318	77
15560	165	35563	0	0	1	0	0	395	375	1	319	77
15561	165	35560	0	0	1	0	0	395	375	1	320	77
15562	165	35568	0	0	1	0	0	395	375	1	321	77
15563	165	35576	0	0	1	0	0	405	385	1	322	77
15564	165	35577	0	0	1	0	0	405	385	1	323	77
15565	165	35575	0	0	1	0	0	405	385	1	324	77
15566	165	35582	0	0	1	0	0	405	385	1	325	77
15567	165	35584	0	0	1	0	0	405	385	1	326	77
15568	165	35580	0	0	1	0	0	405	385	1	327	77
15569	165	35590	0	0	1	0	0	405	385	1	328	77
15570	165	35591	0	0	1	0	0	405	385	1	329	77
15571	165	35589	0	0	1	0	0	405	385	1	330	77
15572	165	35587	0	0	1	0	0	405	385	1	331	77
15573	165	35588	0	0	1	0	0	405	385	1	332	77
15574	165	35585	0	0	1	0	0	405	385	1	333	77
15592	768	17253	0	0	1	0	2	0	0	1	0	0
15609	186	35750	0	0	1	0	0	300	300	1	27	0
15610	186	35751	0	0	1	0	0	300	300	1	28	0
15612	165	36074	0	0	1	0	0	300	280	1	334	77
15613	165	36076	0	0	1	0	0	300	280	1	335	77
15614	165	36075	0	0	1	0	0	300	280	1	336	77
15615	165	36079	0	0	1	0	0	370	350	1	337	77
15616	165	36078	0	0	1	0	0	370	350	1	338	77
15617	165	36077	0	0	1	0	0	370	350	1	339	77
15618	164	36122	0	0	1	0	0	300	280	1	349	0
15619	164	36125	0	0	1	0	0	300	280	1	350	0
15620	164	36128	0	0	1	0	0	300	280	1	351	0
15621	164	36126	0	0	1	0	0	300	280	1	352	0
15622	164	36124	0	0	1	0	0	300	280	1	353	0
15623	164	36137	0	0	1	0	0	360	340	1	354	0
15624	164	36129	0	0	1	0	0	360	340	1	355	0
15625	164	36136	0	0	1	0	0	360	340	1	356	0
15626	164	36135	0	0	1	0	0	360	340	1	357	0
15627	164	36133	0	0	1	0	0	360	340	1	358	0
15628	164	36134	0	0	1	0	0	360	340	1	359	0
15629	164	36130	0	0	1	0	0	360	340	1	360	0
15630	164	36131	0	0	1	0	0	360	340	1	361	0
15638	185	36210	0	0	1	0	0	340	320	1	105	73
15640	164	36256	0	0	1	0	0	405	385	1	362	0
15641	164	36257	0	0	1	0	0	405	385	1	363	0
15642	164	36258	0	0	1	0	0	405	385	1	364	0
15643	164	36259	0	0	1	0	0	405	385	1	365	0
15644	164	36260	0	0	1	0	0	405	385	1	366	0
15645	164	36261	0	0	1	0	0	405	385	1	367	0
15646	164	36262	0	0	1	0	0	405	385	1	368	0
15647	164	36263	0	0	1	0	0	405	385	1	369	0
15652	197	36315	0	0	1	0	0	395	385	1	304	0
15653	197	36317	0	0	1	0	0	395	385	1	305	0
15654	197	36316	0	0	1	0	0	395	385	1	306	0
15655	197	36318	0	0	1	0	0	395	385	1	307	0
15671	165	36349	0	0	1	0	0	405	385	1	340	77
15672	165	36351	0	0	1	0	0	405	385	1	341	77
15673	165	36352	0	0	1	0	0	405	385	1	342	77
15674	165	36353	0	0	1	0	0	405	385	1	343	77
15675	165	36355	0	0	1	0	0	405	385	1	344	77
15676	165	36357	0	0	1	0	0	405	385	1	345	77
15677	165	36358	0	0	1	0	0	405	385	1	346	77
15678	165	36359	0	0	1	0	0	405	385	1	347	77
15679	164	36389	0	0	1	0	0	405	385	1	370	0
15680	164	36390	0	0	1	0	0	405	385	1	371	0
15681	164	36391	0	0	1	0	0	405	385	1	372	0
15682	164	36392	0	0	1	0	0	405	385	1	373	0
15683	755	36523	0	0	1	0	0	135	105	1	174	0
15684	755	36524	0	0	1	0	0	165	135	1	175	0
15685	755	36525	0	0	1	0	0	285	255	1	176	0
15686	755	36526	0	0	1	0	0	305	285	1	177	0
15688	197	36670	0	0	1	0	0	375	365	1	308	0
15689	197	36672	0	0	1	0	0	375	365	1	309	0
15690	197	36669	0	0	1	0	0	375	365	1	310	0
15691	197	36667	0	0	1	0	0	375	365	1	311	0
15692	197	36668	0	0	1	0	0	375	365	1	312	0
15693	197	36665	0	0	1	0	0	375	365	1	313	0
15694	197	36686	0	0	1	0	0	360	350	1	314	0
15701	202	36954	0	0	1	0	0	370	350	1	224	0
15702	202	36955	0	0	1	0	0	370	350	1	225	0
15706	755	37818	0	0	1	0	0	125	95	1	178	0
15707	185	37836	0	0	1	0	0	40	30	1	106	72
15708	755	37855	0	0	1	0	0	380	370	1	179	0
15709	197	37873	0	0	1	0	0	370	360	1	315	0
15710	197	37882	0	0	1	0	0	370	360	1	316	0
15711	197	37883	0	0	1	0	0	380	370	1	317	0
15712	197	37884	0	0	1	0	0	390	380	1	318	0
15713	755	38068	0	0	1	0	0	345	325	1	180	0
15714	171	38070	0	0	1	0	0	355	340	1	174	0
15715	755	38175	0	0	1	0	0	140	110	1	181	0
15720	164	38473	0	0	1	0	0	405	385	1	374	0
15721	164	38475	0	0	1	0	0	405	385	1	375	0
15722	164	38476	0	0	1	0	0	405	385	1	376	0
15723	164	38477	0	0	1	0	0	405	385	1	377	0
15724	164	38478	0	0	1	0	0	405	385	1	378	0
15725	164	38479	0	0	1	0	0	405	385	1	379	0
15727	755	38503	0	0	1	0	0	385	375	1	182	0
15728	755	38504	0	0	1	0	0	385	375	1	183	0
15736	185	38868	0	0	1	0	0	375	355	1	107	73
15737	185	38867	0	0	1	0	0	375	355	1	108	73
15738	171	38960	0	0	1	0	0	365	350	1	175	0
15739	171	38962	0	0	1	0	0	375	360	1	176	0
15740	171	38961	0	0	1	0	0	380	375	1	177	0
15764	755	39466	0	0	1	0	0	355	325	1	190	0
15765	755	39467	0	0	1	0	0	355	325	1	191	0
15766	755	39470	0	0	1	0	0	380	350	1	192	0
15767	755	39471	0	0	1	0	0	380	350	1	193	0
15768	171	39636	0	0	1	0	0	340	325	1	178	0
15769	171	39637	0	0	1	0	0	350	335	1	179	0
15770	171	39638	0	0	1	0	0	350	335	1	180	0
15771	171	39639	0	0	1	0	0	360	345	1	181	0
15772	755	39705	0	0	1	0	0	385	375	1	194	0
15774	755	39706	0	0	1	0	0	385	375	1	196	0
15775	755	39714	0	0	1	0	0	385	375	1	197	0
15776	755	39711	0	0	1	0	0	385	375	1	198	0
15777	755	39713	0	0	1	0	0	385	375	1	199	0
15780	755	39715	0	0	1	0	0	385	375	1	202	0
15781	755	39716	0	0	1	0	0	385	375	1	203	0
15782	755	39718	0	0	1	0	0	385	375	1	204	0
15786	755	39724	0	0	1	0	0	385	375	1	208	0
15787	755	39721	0	0	1	0	0	385	375	1	209	0
15788	755	39720	0	0	1	0	0	385	375	1	210	0
15791	755	39731	0	0	1	0	0	385	375	1	213	0
15794	755	39728	0	0	1	0	0	385	375	1	216	0
15795	755	39727	0	0	1	0	0	385	375	1	217	0
15796	755	39736	0	0	1	0	0	385	375	1	218	0
15797	755	39733	0	0	1	0	0	385	375	1	219	0
15799	755	39734	0	0	1	0	0	385	375	1	221	0
15800	755	39737	0	0	1	0	0	385	375	1	222	0
15801	755	39738	0	0	1	0	0	385	375	1	223	0
15802	755	39741	0	0	1	0	0	385	375	1	224	0
15803	755	39739	0	0	1	0	0	385	375	1	225	0
15804	755	39742	0	0	1	0	0	385	375	1	226	0
15805	755	39740	0	0	1	0	0	385	375	1	227	0
15808	202	39895	0	0	1	0	0	285	275	1	226	0
15809	755	39963	0	0	1	0	0	380	375	1	228	0
15810	755	39961	0	0	1	0	0	380	375	1	229	0
15812	202	39971	0	0	1	0	0	345	335	1	227	0
15813	202	39973	0	0	1	0	0	365	345	1	228	0
15814	165	39997	0	0	1	0	0	405	385	1	348	77
15816	165	40001	0	0	1	0	0	405	385	1	349	77
15817	165	40002	0	0	1	0	0	405	385	1	350	77
15818	165	40006	0	0	1	0	0	405	385	1	351	77
15819	165	40005	0	0	1	0	0	405	385	1	352	77
15820	165	40003	0	0	1	0	0	405	385	1	353	77
15821	165	40004	0	0	1	0	0	405	385	1	354	77
15822	197	40021	0	0	1	0	0	395	385	1	319	0
15823	197	40024	0	0	1	0	0	395	385	1	320	0
15824	197	40023	0	0	1	0	0	395	385	1	321	0
15825	197	40020	0	0	1	0	0	395	385	1	322	0
15826	164	40034	0	0	1	0	0	405	385	1	380	0
15827	164	40036	0	0	1	0	0	405	385	1	381	0
15828	164	40035	0	0	1	0	0	405	385	1	382	0
15829	164	40033	0	0	1	0	0	405	385	1	383	0
15830	197	40060	0	0	1	0	0	395	385	1	323	0
15833	202	40274	0	35	1	0	0	390	370	1	229	0
15834	755	40514	0	0	1	0	0	370	340	1	230	0
15837	164	41132	0	0	1	0	0	405	385	1	384	0
15838	164	41133	0	0	1	0	0	405	385	1	385	0
15839	164	41135	0	0	1	0	0	405	385	1	386	0
15840	164	41134	0	0	1	0	0	405	385	1	387	0
15841	165	41161	0	0	1	0	0	405	385	1	355	77
15842	165	41156	0	0	1	0	0	405	385	1	356	77
15843	165	41163	0	0	1	0	0	405	385	1	357	77
15844	165	41164	0	0	1	0	0	405	385	1	358	77
15845	165	41157	0	0	1	0	0	405	385	1	359	77
15846	165	41162	0	0	1	0	0	405	385	1	360	77
15847	165	41158	0	0	1	0	0	405	385	1	361	77
15848	165	41160	0	0	1	0	0	405	385	1	362	77
15849	202	41307	0	0	1	0	0	410	375	1	230	0
15850	202	41311	0	2	1	0	0	390	370	1	231	0
15851	202	41312	0	35	1	0	0	390	370	1	232	0
15852	202	41314	0	68	1	0	0	390	370	1	233	0
15853	202	41315	0	64	1	0	0	390	370	1	234	0
15854	202	41316	0	64	1	0	0	390	370	1	235	0
15855	202	41317	0	1544	1	0	0	390	370	1	236	0
15856	202	41318	0	1536	1	0	0	390	370	1	237	0
15857	202	41319	0	1536	1	0	0	390	370	1	238	0
15858	202	41320	0	400	1	0	0	390	370	1	239	0
15859	202	41321	0	16	1	0	0	390	370	1	240	0
15860	755	41418	0	0	1	0	0	385	375	1	231	0
15861	755	41414	0	0	1	0	0	355	335	1	232	0
15862	755	41415	0	0	1	0	0	360	340	1	233	0
15863	171	41458	0	0	1	0	0	380	360	1	182	0
15864	171	41500	0	0	1	0	0	380	360	1	183	0
15865	171	41501	0	0	1	0	0	380	360	1	184	0
15866	171	41502	0	0	1	0	0	380	360	1	185	0
15867	171	41503	0	0	1	0	0	380	360	1	186	0
15868	197	41207	0	0	1	0	0	395	385	1	324	0
15869	197	41208	0	0	1	0	0	395	385	1	325	0
15870	197	41205	0	0	1	0	0	395	385	1	326	0
15871	197	41206	0	0	1	0	0	395	385	1	327	0
15872	755	41420	0	0	1	0	0	340	325	1	234	0
15873	755	41429	0	0	1	0	0	380	350	1	235	0
15874	185	42296	0	0	1	0	0	355	335	1	109	73
15875	185	42302	0	0	1	0	0	385	375	1	110	73
15876	185	42305	0	0	1	0	0	385	375	1	111	73
15889	165	42546	0	0	1	0	0	390	370	1	363	77
15890	755	42558	0	0	1	0	0	375	365	1	236	0
15891	755	42588	0	0	1	0	0	375	365	1	237	0
15892	755	42589	0	0	1	0	0	375	365	1	238	0
15893	755	42590	0	0	1	0	0	375	365	1	239	0
15894	755	42593	0	0	1	0	0	375	365	1	240	0
15895	755	42591	0	0	1	0	0	375	365	1	241	0
15896	755	42592	0	0	1	0	0	375	365	1	242	0
15897	333	42613	0	0	1	0	0	305	295	1	221	0
15898	333	42615	0	0	1	0	0	335	315	1	222	0
15899	333	42620	0	0	1	0	0	375	360	1	223	0
15900	164	42662	0	0	1	0	0	395	375	1	388	0
15901	164	42688	0	0	1	0	0	355	345	1	389	0
15902	165	42731	0	0	1	0	0	395	375	1	364	77
15950	333	42974	0	0	1	0	0	390	380	1	224	0
15997	755	43493	0	0	1	0	0	380	350	1	243	0
16001	164	43549	0	0	1	0	0	115	75	1	390	0
16003	185	43707	0	0	1	0	0	355	335	1	112	73
16004	185	43758	0	0	1	0	0	340	320	1	113	73
16005	185	43761	0	0	1	0	0	340	320	1	114	73
16006	185	43765	0	0	1	0	0	355	335	1	115	73
16007	185	43779	0	0	1	0	0	75	50	1	116	71
16009	164	43846	0	0	1	0	0	395	375	1	391	0
16017	202	44155	0	0	1	0	0	350	330	1	242	0
16018	202	44157	0	0	1	0	0	395	385	1	243	0
16032	356	43308	0	0	1	0	0	0	0	1	0	0
16033	333	44383	0	0	1	0	0	370	340	1	225	0
16034	202	44391	0	0	1	0	0	390	370	1	244	0
16086	333	44484	0	0	1	0	0	435	415	1	227	0
16088	333	44488	0	0	1	0	0	440	420	1	228	0
16089	333	44489	0	0	1	0	0	450	430	1	229	0
16090	333	44492	0	0	1	0	0	425	405	1	230	0
16094	333	44508	0	0	1	0	0	440	420	1	232	0
16095	333	44500	0	0	1	0	0	425	405	1	233	0
16096	333	44506	0	0	1	0	0	390	370	1	234	0
16097	333	44509	0	0	1	0	0	450	430	1	235	0
16098	333	44510	0	0	1	0	0	440	420	1	236	0
16099	333	44528	0	0	1	0	0	400	380	1	237	0
16102	333	44513	0	0	1	0	0	425	405	1	238	0
16103	333	44524	0	0	1	0	0	455	435	1	239	0
16104	333	44555	0	0	1	0	0	400	385	1	240	0
16106	333	44529	0	0	1	0	0	445	425	1	242	0
16107	333	44575	0	0	1	0	0	460	440	1	243	0
16109	333	44576	0	0	1	0	0	455	435	1	244	0
16110	333	44584	0	0	1	0	0	435	415	1	245	0
16111	333	44582	0	0	1	0	0	410	395	1	246	0
16113	333	44589	0	0	1	0	0	445	425	1	247	0
16114	333	44588	0	0	1	0	0	455	435	1	248	0
16116	333	44593	0	0	1	0	0	450	430	1	250	0
16117	333	44591	0	0	1	0	0	465	445	1	251	0
16118	333	44612	0	0	1	0	0	420	405	1	252	0
16119	333	44592	0	0	1	0	0	390	370	1	253	0
16120	333	44595	0	0	1	0	0	460	440	1	254	0
16121	333	44598	0	0	1	0	0	445	425	1	255	0
16125	333	44616	0	0	1	0	0	430	410	1	257	0
16126	333	44621	0	0	1	0	0	460	440	1	258	0
16127	333	44623	0	0	1	0	0	400	380	1	259	0
16128	333	44625	0	0	1	0	0	465	445	1	260	0
16129	333	44630	0	0	1	0	0	420	400	1	261	0
16130	333	44629	0	0	1	0	0	425	405	1	262	0
16131	333	44631	0	0	1	0	0	470	450	1	263	0
16132	333	44633	0	0	1	0	0	440	420	1	264	0
16135	333	44635	0	0	1	0	0	425	405	1	265	0
16136	333	44645	0	0	1	0	0	415	400	1	266	0
16138	333	44636	0	0	1	0	0	415	400	1	267	0
16143	165	44359	0	0	1	0	0	380	360	1	367	77
16145	165	44770	0	0	1	0	0	365	355	1	369	77
16148	755	44794	0	0	1	0	0	380	375	1	244	0
16152	165	44970	0	0	1	0	0	365	355	1	370	77
16153	171	45061	0	0	1	0	0	350	335	1	188	0
16154	197	44958	0	0	1	0	0	250	250	1	328	0
16155	197	44950	0	0	1	0	0	250	250	1	329	0
16156	165	44953	0	0	1	0	0	285	285	1	371	77
16157	185	45022	0	0	1	0	0	325	325	1	117	58
16158	165	45100	0	0	1	0	0	330	310	1	372	77
16160	185	43772	0	0	1	0	0	365	345	1	118	70
16162	165	45117	0	0	1	0	0	390	370	1	373	77
16187	773	45357	0	0	1	0	0	0	0	1	1	0
16188	773	45358	0	0	1	45357	0	0	0	1	2	0
16189	773	45359	0	0	1	45358	0	0	0	1	3	0
16190	773	45360	0	0	1	45359	0	0	0	1	4	0
16191	773	45361	0	0	1	45360	0	0	0	1	5	0
16192	773	45363	0	0	1	45361	0	0	0	1	6	0
16195	773	45382	0	0	1	0	1	45	35	1	7	0
16198	185	13028	0	0	1	0	0	205	175	1	119	72
16202	129	45545	0	0	1	0	0	410	390	1	21	0
16203	129	45546	0	0	1	0	0	470	425	2	22	0
16228	185	45695	0	0	1	0	0	110	100	1	120	70
16240	333	45765	0	0	1	0	0	365	360	1	268	0
16245	95	45903	0	32	1	0	2	0	0	1	0	0
16247	183	45927	0	0	1	0	2	0	0	1	0	0
16248	202	46111	0	400	1	0	0	430	390	1	245	0
16249	202	46115	0	35	1	0	0	430	390	1	246	0
16250	202	46109	0	1536	1	0	0	430	390	1	247	0
16251	202	46107	0	2	1	0	0	430	390	1	248	0
16252	202	46112	0	64	1	0	0	430	390	1	249	0
16253	202	46114	0	35	1	0	0	430	390	1	250	0
16254	202	46108	0	16	1	0	0	430	390	1	251	0
16255	202	46110	0	64	1	0	0	430	390	1	252	0
16256	202	46116	0	1544	1	0	0	430	390	1	253	0
16257	202	46113	0	68	1	0	0	430	390	1	254	0
16258	202	46106	0	1536	1	0	0	430	390	1	255	0
16259	164	46141	0	0	1	0	0	410	375	1	392	0
16260	164	46144	0	0	1	0	0	410	375	1	393	0
16261	164	46142	0	0	1	0	0	410	375	1	394	0
16262	164	46140	0	0	1	0	0	410	375	1	395	0
16263	755	46126	0	0	1	0	0	385	375	1	245	0
16264	755	46124	0	0	1	0	0	385	375	1	246	0
16265	755	46127	0	0	1	0	0	385	375	1	247	0
16266	755	46122	0	0	1	0	0	385	375	1	248	0
16267	755	46125	0	0	1	0	0	385	375	1	249	0
16269	755	46123	0	0	1	0	0	385	375	1	250	0
16270	165	46137	0	0	1	0	0	410	375	1	374	77
16271	165	46138	0	0	1	0	0	410	375	1	375	77
16272	165	46133	0	0	1	0	0	410	375	1	376	77
16273	165	46134	0	0	1	0	0	410	375	1	377	77
16274	165	46135	0	0	1	0	0	410	375	1	378	77
16275	165	46139	0	0	1	0	0	410	375	1	379	77
16276	165	46136	0	0	1	0	0	410	375	1	380	77
16277	165	46132	0	0	1	0	0	410	375	1	381	77
16278	197	46129	0	0	1	0	0	410	375	1	330	0
16279	197	46131	0	0	1	0	0	410	375	1	331	0
16280	197	46128	0	0	1	0	0	410	375	1	332	0
16281	197	46130	0	0	1	0	0	410	375	1	333	0
16283	186	46353	0	0	1	0	0	375	375	1	29	0
16284	755	46403	0	0	1	0	0	380	350	1	251	0
16286	755	46405	0	0	1	0	0	380	350	1	253	0
16287	333	46578	0	0	1	0	0	365	350	1	269	0
16288	333	46594	0	0	1	0	0	400	370	1	270	0
16289	755	46597	0	0	1	0	0	380	375	1	254	0
16290	755	46601	0	0	1	0	0	380	375	1	255	0
16292	185	46684	0	0	1	0	0	295	275	1	121	72
16293	185	46688	0	0	1	0	0	295	275	1	122	72
16296	202	46697	0	0	1	0	0	385	365	1	256	0
16302	755	46775	0	0	1	0	0	385	375	1	256	0
16303	755	46776	0	0	1	0	0	385	375	1	257	0
16304	755	46777	0	0	1	0	0	385	375	1	258	0
16305	755	46778	0	0	1	0	0	385	375	1	259	0
16306	755	46779	0	0	1	0	0	385	375	1	260	0
16307	755	46803	0	0	1	0	0	380	350	1	261	0
16358	171	47050	0	0	1	0	0	390	380	1	189	0
16359	171	47046	0	0	1	0	0	390	380	1	190	0
16360	171	47049	0	0	1	0	0	390	380	1	191	0
16361	171	47048	0	0	1	0	0	390	380	1	192	0
16362	333	47051	0	0	1	0	0	390	380	1	271	0
16363	755	47053	0	0	1	0	0	385	375	1	262	0
16364	755	47054	0	0	1	0	0	385	375	1	263	0
16365	755	47055	0	0	1	0	0	385	375	1	264	0
16366	755	47056	0	0	1	0	0	385	375	1	265	0
16387	755	47280	0	0	1	0	0	380	350	1	266	0
16429	333	47672	0	0	1	0	0	460	440	1	272	0
16490	333	47898	0	0	1	0	0	460	440	1	273	0
16491	333	47899	0	0	1	0	0	470	450	1	274	0
16492	333	47901	0	0	1	0	0	470	450	1	275	0
16542	773	48114	0	0	1	0	1	45	35	1	8	0
16543	773	48116	0	0	1	0	1	45	35	1	9	0
16602	773	48247	0	0	1	0	0	150	125	1	10	0
16973	186	49252	0	0	1	0	0	375	350	1	30	0
16976	186	49258	0	0	1	0	0	425	400	1	31	0
17018	202	49383	0	0	1	0	1	0	0	1	257	0
17153	197	49677	0	0	1	0	0	285	255	1	334	0
17155	129	45542	0	0	1	27028	0	0	0	1	23	0
17192	218	16827	0	0	1	0	2	0	0	1	0	0
17232	765	49966	0	0	1	0	2	0	0	1	0	0
17241	215	49966	0	0	1	0	2	0	0	1	0	0
17420	197	50194	0	0	1	0	0	395	385	1	335	0
17423	214	50245	0	0	1	0	2	0	0	1	0	0
17424	210	50256	0	0	1	0	2	0	0	1	0	0
17425	654	50271	0	0	1	0	2	0	0	1	0	0
17426	765	50274	0	0	1	0	2	0	0	1	0	0
17427	218	50285	0	0	1	0	2	0	0	1	0	0
17428	203	4167	0	0	1	0	2	0	0	1	0	0
17430	775	49966	0	0	1	0	2	0	0	1	0	0
17443	182	50300	0	0	1	28695	0	0	0	1	8	0
17444	393	50305	0	0	1	32678	0	0	0	1	6	0
17446	186	50310	0	0	1	29354	0	0	0	1	32	0
17447	775	50318	0	0	1	0	2	0	0	1	0	0
17454	212	50433	0	0	1	0	2	0	0	1	0	0
17459	764	50479	0	0	1	0	2	0	0	1	0	0
17460	217	50498	0	0	1	0	2	0	0	1	0	0
