field0	field1	field2	field3	field4
1308	0	0	4	0
1309	67	6972	2	1308
1310	20	0	2	1308
1311	0	0	4	0
1312	67	6319	2	1311
1313	20	1	2	1311
1314	0	0	4	0
1315	67	6977	2	1314
1316	20	1	2	1314
1317	0	0	4	0
1318	67	6892	2	1317
1319	20	1	2	1317
1320	0	0	4	0
1321	67	6421	2	1320
1322	20	1	2	1320
1323	0	0	4	0
1324	67	6436	2	1323
1325	20	0	2	1323
1326	0	0	4	0
1327	67	6436	2	1326
1328	20	1	2	1326
1329	0	0	4	0
1330	67	6875	2	1329
1331	20	0	2	1329
1332	0	0	4	0
1333	67	6972	2	1332
1334	20	1	2	1332
1335	0	0	4	0
1336	67	6312	2	1335
1337	20	1	2	1335
1338	0	0	4	0
1339	67	6915	2	1338
1340	20	1	2	1338
1341	0	0	4	0
1342	67	6362	2	1341
1343	20	1	2	1341
1344	0	0	4	0
1345	67	6438	2	1344
1346	20	0	2	1344
1347	0	0	4	0
1348	17	1519	2	1347
1349	0	0	4	0
1350	17	405	2	1349
1351	0	0	4	0
1352	17	1377	2	1351
1353	0	0	4	0
1354	17	400	2	1353
1355	0	0	4	0
1356	17	440	2	1355
1357	0	0	4	0
1358	17	3	2	1357
1359	0	0	4	0
1360	62	42000	2	1359
1361	0	0	4	0
1362	17	3487	2	1361
1363	0	0	4	0
1364	67	6427	2	1363
1365	20	1	2	1363
1366	0	0	4	0
1367	67	6984	2	1366
1368	20	0	2	1366
1369	0	0	4	0
1370	67	6327	2	1369
1371	20	1	2	1369
1372	0	0	4	0
1373	67	6917	2	1372
1374	20	1	2	1372
1375	0	0	4	0
1376	67	6888	2	1375
1377	20	0	2	1375
1378	0	0	4	0
1379	20	3	2	1378
1380	2	8761	2	1378
1381	0	0	4	0
1382	20	2	2	1381
1383	2	8766	2	1381
1384	0	0	4	0
1385	67	6915	2	1384
1386	20	0	2	1384
1387	0	0	4	0
1388	67	6853	2	1387
1389	20	1	2	1387
1390	0	0	4	0
1391	67	7000	2	1390
1392	20	0	2	1390
1393	0	0	4	0
1394	67	6968	2	1393
1395	20	0	2	1393
1396	0	0	4	0
1397	17	3557	2	1396
1398	0	0	4	0
1399	17	12	2	1398
1400	0	0	4	0
1401	17	1657	2	1400
1402	0	0	4	0
1403	17	809	2	1402
1404	0	0	4	0
1405	67	6919	2	1404
1406	20	0	2	1404
1407	0	0	4	0
1408	8	68503	2	1407
1409	0	0	4	0
1410	67	6918	2	1409
1411	20	1	2	1409
1412	0	0	4	0
1413	67	6919	2	1412
1414	20	1	2	1412
1415	0	0	4	0
1416	67	1368	2	1415
1417	17	1657	2	1415
1418	0	0	4	0
1419	67	1368	2	1418
1420	17	1519	2	1418
1421	0	0	4	0
1422	67	1368	2	1421
1423	17	3557	2	1421
1424	0	0	4	0
1425	67	1368	2	1424
1426	17	1537	2	1424
1427	0	0	4	0
1428	18	4583	2	1427
1429	0	0	4	0
1430	18	4575	2	1429
1431	0	0	4	0
1432	18	4612	2	1431
1433	0	0	4	0
1434	18	4539	2	1433
1435	0	0	4	0
1436	18	4538	2	1435
1437	0	0	4	0
1438	18	4611	2	1437
1439	0	0	4	0
1440	18	4581	2	1439
1441	0	0	4	0
1442	18	4582	2	1441
1443	0	0	4	0
1444	18	4584	2	1443
1445	0	0	4	0
1446	18	4589	2	1445
1447	0	0	4	0
1448	67	6424	2	1447
1449	20	1	2	1447
1450	0	0	4	0
1451	20	3	2	1450
1452	61	0	2	1450
1453	0	0	4	0
1454	20	2	2	1453
1455	61	0	2	1453
1456	0	0	4	0
1457	20	1	2	1456
1458	8	49464	2	1456
1459	0	0	4	0
1460	20	1	2	1459
1461	8	49460	2	1459
1462	0	0	4	0
1463	20	1	2	1462
1464	8	49346	2	1462
1465	0	0	4	0
1466	38	56	2	1465
1467	0	0	4	0
1468	38	29	2	1467
1469	0	0	4	0
1470	38	191	2	1469
1471	0	0	4	0
1472	38	192	2	1471
1473	0	0	4	0
1474	38	193	2	1473
1475	0	0	4	0
1476	20	2	2	1475
1477	2	12641	2	1475
1478	0	0	4	0
1479	4	35069	2	1478
1480	0	0	4	0
1481	4	35273	2	1480
1482	0	0	4	0
1483	67	9987	2	1482
1484	20	1	2	1482
1485	2	13700	2	1482
1486	0	0	4	0
1487	67	6323	2	1486
1488	20	1	2	1486
1489	0	0	4	0
1490	67	6423	2	1489
1491	20	1	2	1489
1492	0	0	4	0
1493	67	6433	2	1492
1494	20	0	2	1492
1495	0	0	4	0
1496	4	30249	2	1495
1497	8	61421	2	1495
1498	20	0	2	1495
1499	0	0	4	0
1500	67	6873	2	1499
1501	20	0	2	1499
1502	0	0	4	0
1503	20	2	2	1502
1504	2	8764	2	1502
1505	0	0	4	0
1506	20	3	2	1505
1507	2	8767	2	1505
1508	0	0	4	0
1509	67	6429	2	1508
1510	20	1	2	1508
1511	0	0	4	0
1512	67	5820	2	1511
1513	20	1	2	1511
1514	0	0	4	0
1515	67	7441	2	1514
1516	20	0	2	1514
1517	0	0	4	0
1518	67	6913	2	1517
1519	20	1	2	1517
1520	0	0	4	0
1521	4	33142	2	1520
1522	20	1	2	1520
1523	0	0	4	0
1524	67	7860	2	1523
1525	20	1	2	1523
1526	0	0	4	0
1527	8	66303	2	1526
1528	17	3557	2	1526
1529	0	0	4	0
1530	8	66303	2	1529
1531	17	1657	2	1529
1532	0	0	4	0
1533	8	66303	2	1532
1534	17	809	2	1532
1535	0	0	4	0
1536	8	66303	2	1535
1537	17	12	2	1535
1538	0	0	4	0
1539	67	1368	2	1538
1540	17	4395	2	1538
1541	0	0	4	0
1542	67	1368	2	1541
1543	8	21848	2	1541
1544	10	21848	2	1541
1545	41	4395	2	1541
1546	0	0	4	0
1547	10	65403	2	1546
1548	0	0	4	0
1549	67	6983	2	1548
1550	20	0	2	1548
1551	0	0	4	0
1552	8	66304	2	1551
1553	8	66303	2	1551
1554	0	0	4	0
1555	8	60682	2	1554
1556	0	0	4	0
1557	4	16111	2	1556
1558	41	4100	2	1556
1559	0	0	4	0
1560	4	16111	2	1559
1561	41	4197	2	1559
1562	0	0	4	0
1563	4	16111	2	1562
1564	41	3456	2	1562
1565	0	0	4	0
1566	4	16111	2	1565
1567	18	3421	2	1565
1568	0	0	4	0
1569	4	16111	2	1568
1570	18	2177	2	1568
1571	0	0	4	0
1572	67	6577	2	1571
1573	0	0	4	0
1574	20	1	2	1573
1575	2	12644	2	1573
1576	0	0	4	0
1577	67	6981	2	1576
1578	20	0	2	1576
1579	0	0	4	0
1580	67	6886	2	1579
1581	20	0	2	1579
1582	0	0	4	0
1583	67	7013	2	1582
1584	20	1	2	1582
1585	0	0	4	0
1586	67	6886	2	1585
1587	20	1	2	1585
1588	0	0	4	0
1589	20	1	2	1588
1590	8	55817	2	1588
1591	0	0	4	0
1592	67	6920	2	1591
1593	20	0	2	1591
1594	0	0	4	0
1595	67	6448	2	1594
1596	0	0	4	0
1597	17	543	2	1596
1598	0	0	4	0
1599	17	186	2	1598
1600	0	0	4	0
1601	17	87	2	1600
1602	0	0	4	0
1603	17	131	2	1602
1604	0	0	4	0
1605	17	3576	2	1604
1606	0	0	4	0
1607	8	62807	2	1606
1608	8	65134	2	1606
1609	20	1	2	1606
1610	0	0	4	0
1611	8	62821	2	1610
1612	8	65134	2	1610
1613	20	1	2	1610
1614	0	0	4	0
1615	8	62821	2	1614
1616	8	62807	2	1614
1617	20	1	2	1614
1618	0	0	4	0
1619	67	6917	2	1618
1620	20	0	2	1618
1621	0	0	4	0
1622	67	6875	2	1621
1623	20	1	2	1621
1624	0	0	4	0
1625	67	6876	2	1624
1626	20	1	2	1624
1627	0	0	4	0
1628	10	52418	2	1627
1629	0	0	4	0
1630	17	3665	2	1629
1631	0	0	4	0
1632	17	362	2	1631
1633	0	0	4	0
1634	17	222	2	1633
1635	0	0	4	0
1636	17	159	2	1635
1637	0	0	4	0
1638	20	1	2	1637
1639	61	0	2	1637
1640	0	0	4	0
1641	67	7454	2	1640
1642	0	0	4	0
1643	67	7867	2	1642
1644	20	0	2	1642
1645	0	0	4	0
1646	67	7867	2	1645
1647	20	2	2	1645
1648	0	0	4	0
1649	8	60962	2	1648
1650	11	78	2	1648
1651	0	0	4	0
1652	67	6330	2	1651
1653	20	1	2	1651
1654	0	0	4	0
1655	20	3	2	1654
1656	2	12636	2	1654
1657	0	0	4	0
1658	20	3	2	1657
1659	2	9297	2	1657
1660	0	0	4	0
1661	67	6354	2	1660
1662	20	0	2	1660
1663	0	0	4	0
1664	38	32	2	1663
1665	0	0	4	0
1666	38	31	2	1665
1667	0	0	4	0
1668	38	30	2	1667
1669	0	0	4	0
1670	17	5095	2	1669
1671	0	0	4	0
1672	17	5389	2	1671
1673	0	0	4	0
1674	67	7198	2	1673
1675	0	0	4	0
1676	67	7889	2	1675
1677	20	2	2	1675
1678	0	0	4	0
1679	67	7889	2	1678
1680	20	0	2	1678
1681	0	0	4	0
1682	67	9331	2	1681
1683	0	0	4	0
1684	38	166	2	1683
1685	26	8	2	1683
1686	0	0	4	0
1687	38	166	2	1686
1688	26	4	2	1686
1689	0	0	4	0
1690	38	166	2	1689
1691	26	7	2	1689
1692	0	0	4	0
1693	38	166	2	1692
1694	26	11	2	1692
1695	0	0	4	0
1696	38	166	2	1695
1697	26	3	2	1695
1698	0	0	4	0
1699	38	166	2	1698
1700	26	2	2	1698
1701	0	0	4	0
1702	38	166	2	1701
1703	26	5	2	1701
1704	0	0	4	0
1705	38	166	2	1704
1706	26	9	2	1704
1707	0	0	4	0
1708	38	166	2	1707
1709	26	6	2	1707
1710	0	0	4	0
1711	38	166	2	1710
1712	26	1	2	1710
1713	0	0	4	0
1714	20	0	2	1713
1715	2	12646	2	1713
1716	0	0	4	0
1717	67	6420	2	1716
1718	20	1	2	1716
1719	0	0	4	0
1720	67	6431	2	1719
1721	20	0	2	1719
1722	0	0	4	0
1723	63	0	2	1722
1724	0	0	4	0
1725	20	2	2	1724
1726	2	9302	2	1724
1727	0	0	4	0
1728	20	3	2	1727
1729	2	9317	2	1727
1730	0	0	4	0
1731	67	6431	2	1730
1732	20	1	2	1730
1733	0	0	4	0
1734	67	2304	2	1733
1735	10	23335	2	1733
1736	18	4572	2	1733
1737	0	0	4	0
1738	67	2303	2	1737
1739	10	23333	2	1737
1740	18	4571	2	1737
1741	0	0	4	0
1742	67	6414	2	1741
1743	20	0	2	1741
1744	0	0	4	0
1745	10	61980	2	1744
1746	8	62181	2	1744
1747	0	0	4	0
1748	25	22	2	1747
1749	26	6	2	1747
1750	62	9000	2	1747
1751	0	0	4	0
1752	25	22	2	1751
1753	26	11	2	1751
1754	62	9000	2	1751
1755	0	0	4	0
1756	25	22	2	1755
1757	26	3	2	1755
1758	62	9000	2	1755
1759	0	0	4	0
1760	25	22	2	1759
1761	26	8	2	1759
1762	62	9000	2	1759
1763	0	0	4	0
1764	25	22	2	1763
1765	26	5	2	1763
1766	62	9000	2	1763
1767	0	0	4	0
1768	25	26	2	1767
1769	26	4	2	1767
1770	62	9000	2	1767
1771	0	0	4	0
1772	25	22	2	1771
1773	26	1	2	1771
1774	62	9000	2	1771
1775	0	0	4	0
1776	25	22	2	1775
1777	26	9	2	1775
1778	62	9000	2	1775
1779	0	0	4	0
1780	67	7704	2	1779
1781	20	3	2	1779
1782	0	0	4	0
1783	67	7704	2	1782
1784	20	1	2	1782
1785	0	0	4	0
1786	4	39605	2	1785
1787	0	0	4	0
1788	4	16802	2	1787
1789	0	0	4	0
1790	4	10181	2	1789
1791	0	0	4	0
1792	4	36648	2	1791
1793	0	0	4	0
1794	67	6900	2	1793
1795	20	1	2	1793
1796	0	0	4	0
1797	67	7826	2	1796
1798	20	3	2	1796
1799	0	0	4	0
1800	67	7826	2	1799
1801	20	1	2	1799
1802	0	0	4	0
1803	67	7827	2	1802
1804	20	1	2	1802
1805	0	0	4	0
1806	67	7827	2	1805
1807	20	3	2	1805
1808	0	0	4	0
1809	67	6451	2	1808
1810	0	0	4	0
1811	67	7834	2	1810
1812	20	3	2	1810
1813	0	0	4	0
1814	67	7834	2	1813
1815	20	1	2	1813
1816	0	0	4	0
1817	8	60962	2	1816
1818	0	0	4	0
1819	8	49680	2	1818
1820	0	0	4	0
1821	8	49719	2	1820
1822	0	0	4	0
1823	8	60968	2	1822
1824	0	0	4	0
1825	8	60944	2	1824
1826	0	0	4	0
1827	67	6450	2	1826
1828	0	0	4	0
1829	67	6452	2	1828
1830	0	0	4	0
1831	67	8794	2	1830
1832	20	1	2	1830
1833	0	0	4	0
1834	67	7824	2	1833
1835	20	3	2	1833
1836	0	0	4	0
1837	67	7824	2	1836
1838	20	1	2	1836
1839	0	0	4	0
1840	20	3	2	1839
1841	2	12638	2	1839
1842	0	0	4	0
1843	67	7442	2	1842
1844	20	1	2	1842
1845	0	0	4	0
1846	56	9000	2	1845
1847	0	0	4	0
1848	25	2	2	1847
1849	26	3	2	1847
1850	62	9000	2	1847
1851	0	0	4	0
1852	25	2	2	1851
1853	26	4	2	1851
1854	62	9000	2	1851
1855	0	0	4	0
1856	25	2	2	1855
1857	26	7	2	1855
1858	62	9000	2	1855
1859	0	0	4	0
1860	25	2	2	1859
1861	26	9	2	1859
1862	62	9000	2	1859
1863	0	0	4	0
1864	25	2	2	1863
1865	26	1	2	1863
1866	62	9000	2	1863
1867	0	0	4	0
1868	25	2	2	1867
1869	26	6	2	1867
1870	62	9000	2	1867
1871	0	0	4	0
1872	25	2	2	1871
1873	26	8	2	1871
1874	62	9000	2	1871
1875	0	0	4	0
1876	67	5717	2	1875
1877	61	0	2	1875
1878	63	0	2	1875
1879	0	0	4	0
1880	67	7817	2	1879
1881	20	2	2	1879
1882	0	0	4	0
1883	67	7817	2	1882
1884	20	0	2	1882
1885	0	0	4	0
1886	4	29611	2	1885
1887	0	0	4	0
1888	4	42928	2	1887
1889	0	0	4	0
1890	4	7999	2	1889
1891	0	0	4	0
1892	4	17468	2	1891
1893	0	0	4	0
1894	67	1368	2	1893
1895	8	44825	2	1893
1896	0	0	4	0
1897	67	1368	2	1896
1898	8	44824	2	1896
1899	0	0	4	0
1900	67	1368	2	1899
1901	8	44827	2	1899
1902	0	0	4	0
1903	67	7869	2	1902
1904	20	0	2	1902
1905	0	0	4	0
1906	67	7869	2	1905
1907	20	2	2	1905
1908	0	0	4	0
1909	20	1	2	1908
1910	58	0	2	1908
1911	0	0	4	0
1912	25	7	2	1911
1913	26	1	2	1911
1914	62	9000	2	1911
1915	0	0	4	0
1916	25	7	2	1915
1917	26	6	2	1915
1918	62	9000	2	1915
1919	0	0	4	0
1920	25	7	2	1919
1921	26	8	2	1919
1922	62	9000	2	1919
1923	0	0	4	0
1924	25	7	2	1923
1925	26	4	2	1923
1926	62	9000	2	1923
1927	0	0	4	0
1928	25	7	2	1927
1929	26	9	2	1927
1930	62	9000	2	1927
1931	0	0	4	0
1932	25	7	2	1931
1933	26	5	2	1931
1934	62	9000	2	1931
1935	0	0	4	0
1936	4	30249	2	1935
1937	8	61421	2	1935
1938	20	1	2	1935
1939	0	0	4	0
1940	67	6428	2	1939
1941	20	1	2	1939
1942	0	0	4	0
1943	28	2	2	1942
1944	70	85	2	1942
1945	0	0	4	0
1946	67	6438	2	1945
1947	20	1	2	1945
1948	0	0	4	0
1949	67	6352	2	1948
1950	20	1	2	1948
1951	0	0	4	0
1952	20	1	2	1951
1953	10	59930	2	1951
1954	0	0	4	0
1955	20	1	2	1954
1956	2	12648	2	1954
1957	0	0	4	0
1958	67	7859	2	1957
1959	20	1	2	1957
1960	0	0	4	0
1961	67	6335	2	1960
1962	20	1	2	1960
1963	0	0	4	0
1964	67	6414	2	1963
1965	20	1	2	1963
1966	0	0	4	0
1967	27	10	2	1966
1968	55	8128	2	1966
1969	55	8127	2	1966
1970	0	0	4	0
1971	27	11	2	1970
1972	55	8128	2	1970
1973	55	8127	2	1970
1974	0	0	4	0
1975	27	1	2	1974
1976	55	8128	2	1974
1977	55	8127	2	1974
1978	0	0	4	0
1979	27	3	2	1978
1980	55	8128	2	1978
1981	55	8127	2	1978
1982	0	0	4	0
1983	27	2	2	1982
1984	55	8128	2	1982
1985	55	8127	2	1982
1986	0	0	4	0
1987	27	6	2	1986
1988	55	8128	2	1986
1989	55	8127	2	1986
1990	0	0	4	0
1991	27	8	2	1990
1992	55	8128	2	1990
1993	55	8127	2	1990
1994	0	0	4	0
1995	27	5	2	1994
1996	55	8128	2	1994
1997	55	8127	2	1994
1998	0	0	4	0
1999	27	4	2	1998
2000	55	8128	2	1998
2001	55	8127	2	1998
2002	0	0	4	0
2003	27	7	2	2002
2004	55	8128	2	2002
2005	55	8127	2	2002
2006	0	0	4	0
2007	27	22	2	2006
2008	55	8128	2	2006
2009	55	8127	2	2006
2010	0	0	4	0
2011	27	9	2	2010
2012	55	8128	2	2010
2013	55	8127	2	2010
2014	0	0	4	0
2015	67	7946	2	2014
2016	20	0	2	2014
2017	0	0	4	0
2018	67	7946	2	2017
2019	20	2	2	2017
2020	0	0	4	0
2021	20	1	2	2020
2022	2	12645	2	2020
2023	0	0	4	0
2024	20	2	2	2023
2025	2	9310	2	2023
2026	0	0	4	0
2027	20	2	2	2026
2028	2	9306	2	2026
2029	0	0	4	0
2030	4	33142	2	2029
2031	20	0	2	2029
2032	0	0	4	0
2033	20	0	2	2032
2034	10	63317	2	2032
2035	0	0	4	0
2036	67	6331	2	2035
2037	20	1	2	2035
2038	0	0	4	0
2039	67	6354	2	2038
2040	20	1	2	2038
2041	0	0	4	0
2042	67	11747	2	2041
2043	20	1	2	2041
2044	0	0	4	0
2045	20	3	2	2044
2046	2	9307	2	2044
2047	0	0	4	0
2048	67	6449	2	2047
2049	0	0	4	0
2050	67	6878	2	2049
2051	20	0	2	2049
2052	0	0	4	0
2053	67	6878	2	2052
2054	20	1	2	2052
2055	0	0	4	0
2056	67	8938	2	2055
2057	20	1	2	2055
2058	0	0	4	0
2059	20	2	2	2058
2060	2	11865	2	2058
2061	0	0	4	0
2062	67	8656	2	2061
2063	0	0	4	0
2064	67	7817	2	2063
2065	20	1	2	2063
2066	0	0	4	0
2067	67	7817	2	2066
2068	20	3	2	2066
2069	0	0	4	0
2070	25	10	2	2069
2071	26	9	2	2069
2072	62	9000	2	2069
2073	0	0	4	0
2074	25	10	2	2073
2075	26	5	2	2073
2076	62	9000	2	2073
2077	0	0	4	0
2078	25	10	2	2077
2079	26	3	2	2077
2080	62	9000	2	2077
2081	0	0	4	0
2082	25	10	2	2081
2083	26	8	2	2081
2084	62	9000	2	2081
2085	0	0	4	0
2086	25	10	2	2085
2087	26	4	2	2085
2088	62	9000	2	2085
2089	0	0	4	0
2090	25	10	2	2089
2091	26	2	2	2089
2092	62	9000	2	2089
2093	0	0	4	0
2094	25	10	2	2093
2095	26	6	2	2093
2096	62	9000	2	2093
2097	0	0	4	0
2098	25	10	2	2097
2099	26	1	2	2097
2100	62	9000	2	2097
2101	0	0	4	0
2102	28	11	2	2101
2103	70	85	2	2101
2104	0	0	4	0
2105	67	7895	2	2104
2106	20	1	2	2104
2107	0	0	4	0
2108	67	7895	2	2107
2109	20	3	2	2107
2110	0	0	4	0
2111	67	1368	2	2110
2112	4	26044	2	2110
2113	0	0	4	0
2114	67	1368	2	2113
2115	4	31261	2	2113
2116	0	0	4	0
2117	67	1368	2	2116
2118	4	5661	2	2116
2119	0	0	4	0
2120	67	6433	2	2119
2121	20	1	2	2119
2122	0	0	4	0
2123	62	21000	2	2122
2124	0	0	4	0
2125	61	0	2	2124
2126	63	0	2	2124
2127	0	0	4	0
2128	33	0	2	2127
2129	34	3	2	2127
2130	3	85	2	2127
2131	0	0	4	0
2132	67	6319	2	2131
2133	20	0	2	2131
2134	0	0	4	0
2135	65	1	2	2134
2136	0	0	4	0
2137	67	6785	2	2136
2138	61	0	2	2136
2139	0	0	4	0
2140	67	8773	2	2139
2141	20	1	2	2139
2142	0	0	4	0
2143	20	3	2	2142
2144	2	9315	2	2142
2145	0	0	4	0
2146	67	7889	2	2145
2147	20	1	2	2145
2148	0	0	4	0
2149	67	7889	2	2148
2150	20	3	2	2148
2151	0	0	4	0
2152	10	23335	2	2151
2153	18	5680	2	2151
2154	0	0	4	0
2155	67	8661	2	2154
2156	0	0	4	0
2157	20	3	2	2156
2158	2	9311	2	2156
2159	0	0	4	0
2160	67	7827	2	2159
2161	20	0	2	2159
2162	0	0	4	0
2163	67	7827	2	2162
2164	20	2	2	2162
2165	0	0	4	0
2166	67	7946	2	2165
2167	20	3	2	2165
2168	0	0	4	0
2169	67	7946	2	2168
2170	20	1	2	2168
2171	0	0	4	0
2172	67	7824	2	2171
2173	20	2	2	2171
2174	0	0	4	0
2175	67	7824	2	2174
2176	20	0	2	2174
2177	0	0	4	0
2178	20	2	2	2177
2179	2	11867	2	2177
2180	0	0	4	0
2181	20	3	2	2180
2182	2	9301	2	2180
2183	0	0	4	0
2184	10	23333	2	2183
2185	41	5031	2	2183
2186	0	0	4	0
2187	67	5718	2	2186
2188	41	5031	2	2186
2189	0	0	4	0
2190	38	165	2	2189
2191	26	11	2	2189
2192	0	0	4	0
2193	38	165	2	2192
2194	26	6	2	2192
2195	0	0	4	0
2196	38	165	2	2195
2197	26	3	2	2195
2198	0	0	4	0
2199	38	165	2	2198
2200	26	8	2	2198
2201	0	0	4	0
2202	38	165	2	2201
2203	26	9	2	2201
2204	0	0	4	0
2205	38	165	2	2204
2206	26	1	2	2204
2207	0	0	4	0
2208	38	165	2	2207
2209	26	2	2	2207
2210	0	0	4	0
2211	38	165	2	2210
2212	26	7	2	2210
2213	0	0	4	0
2214	38	165	2	2213
2215	26	4	2	2213
2216	0	0	4	0
2217	38	165	2	2216
2218	26	5	2	2216
2219	0	0	4	0
2220	38	177	2	2219
2221	26	9	2	2219
2222	0	0	4	0
2223	38	177	2	2222
2224	26	4	2	2222
2225	0	0	4	0
2226	38	177	2	2225
2227	26	3	2	2225
2228	0	0	4	0
2229	38	177	2	2228
2230	26	8	2	2228
2231	0	0	4	0
2232	38	177	2	2231
2233	26	2	2	2231
2234	0	0	4	0
2235	38	177	2	2234
2236	26	5	2	2234
2237	0	0	4	0
2238	38	177	2	2237
2239	26	7	2	2237
2240	0	0	4	0
2241	38	177	2	2240
2242	26	1	2	2240
2243	0	0	4	0
2244	38	177	2	2243
2245	26	6	2	2243
2246	0	0	4	0
2247	38	177	2	2246
2248	26	11	2	2246
2249	0	0	4	0
2250	17	5683	2	2249
2251	0	0	4	0
2252	67	7453	2	2251
2253	8	71949	2	2251
2254	0	0	4	0
2255	67	7453	2	2254
2256	8	70871	2	2254
2257	0	0	4	0
2258	67	8697	2	2257
2259	0	0	4	0
2260	10	84974	2	2259
2261	0	0	4	0
2262	20	2	2	2261
2263	2	9298	2	2261
2264	0	0	4	0
2265	67	7867	2	2264
2266	20	1	2	2264
2267	0	0	4	0
2268	67	7867	2	2267
2269	20	3	2	2267
2270	0	0	4	0
2271	33	7	2	2270
2272	34	7	2	2270
2273	0	0	4	0
2274	67	7453	2	2273
2275	0	0	4	0
2276	67	8803	2	2275
2277	0	0	4	0
2278	20	3	2	2277
2279	2	9303	2	2277
2280	0	0	4	0
2281	20	2	2	2280
2282	2	9318	2	2280
2283	0	0	4	0
2284	25	6	2	2283
2285	26	3	2	2283
2286	62	9000	2	2283
2287	0	0	4	0
2288	25	6	2	2287
2289	26	5	2	2287
2290	62	9000	2	2287
2291	0	0	4	0
2292	25	6	2	2291
2293	26	11	2	2291
2294	62	9000	2	2291
2295	0	0	4	0
2296	25	6	2	2295
2297	26	7	2	2295
2298	62	9000	2	2295
2299	0	0	4	0
2300	25	6	2	2299
2301	26	1	2	2299
2302	62	9000	2	2299
2303	0	0	4	0
2304	25	6	2	2303
2305	26	6	2	2303
2306	62	9000	2	2303
2307	0	0	4	0
2308	25	6	2	2307
2309	26	2	2	2307
2310	62	9000	2	2307
2311	0	0	4	0
2312	67	7826	2	2311
2313	20	2	2	2311
2314	0	0	4	0
2315	67	7826	2	2314
2316	20	0	2	2314
2317	0	0	4	0
2318	67	9002	2	2317
2319	2	11836	2	2317
2320	0	0	4	0
2321	33	16	2	2320
2322	0	0	4	0
2323	20	3	2	2322
2324	2	11868	2	2322
2325	0	0	4	0
2326	66	2	2	2325
2327	0	0	4	0
2328	66	1	2	2327
2329	0	0	4	0
2330	66	3	2	2329
2331	0	0	4	0
2332	66	5	2	2331
2333	0	0	4	0
2334	66	4	2	2333
2335	0	0	4	0
2336	66	6	2	2335
2337	0	0	4	0
2338	66	7	2	2337
2339	0	0	4	0
2340	66	8	2	2339
2341	0	0	4	0
2342	66	27	2	2341
2343	0	0	4	0
2344	67	8831	2	2343
2345	0	0	4	0
2346	20	2	2	2345
2347	2	9300	2	2345
2348	0	0	4	0
2349	38	181	2	2348
2350	26	3	2	2348
2351	0	0	4	0
2352	38	181	2	2351
2353	26	8	2	2351
2354	0	0	4	0
2355	38	181	2	2354
2356	26	2	2	2354
2357	0	0	4	0
2358	38	181	2	2357
2359	26	5	2	2357
2360	0	0	4	0
2361	38	181	2	2360
2362	26	4	2	2360
2363	0	0	4	0
2364	38	181	2	2363
2365	26	7	2	2363
2366	0	0	4	0
2367	38	181	2	2366
2368	26	9	2	2366
2369	0	0	4	0
2370	38	181	2	2369
2371	26	1	2	2369
2372	0	0	4	0
2373	38	181	2	2372
2374	26	6	2	2372
2375	0	0	4	0
2376	38	181	2	2375
2377	26	11	2	2375
2378	0	0	4	0
2379	3	359	2	2378
2380	14	4	2	2378
2381	0	0	4	0
2382	20	2	2	2381
2383	2	11863	2	2381
2384	0	0	4	0
2385	25	4	2	2384
2386	26	11	2	2384
2387	62	9000	2	2384
2388	0	0	4	0
2389	25	4	2	2388
2390	26	3	2	2388
2391	62	9000	2	2388
2392	0	0	4	0
2393	25	4	2	2392
2394	26	5	2	2392
2395	62	9000	2	2392
2396	0	0	4	0
2397	25	4	2	2396
2398	26	4	2	2396
2399	62	9000	2	2396
2400	0	0	4	0
2401	25	4	2	2400
2402	26	6	2	2400
2403	62	9000	2	2400
2404	0	0	4	0
2405	25	4	2	2404
2406	26	1	2	2404
2407	62	9000	2	2404
2408	0	0	4	0
2409	25	4	2	2408
2410	26	8	2	2408
2411	62	9000	2	2408
2412	0	0	4	0
2413	25	5	2	2412
2414	26	9	2	2412
2415	62	9000	2	2412
2416	0	0	4	0
2417	25	5	2	2416
2418	26	6	2	2416
2419	62	9000	2	2416
2420	0	0	4	0
2421	25	5	2	2420
2422	26	8	2	2420
2423	62	9000	2	2420
2424	0	0	4	0
2425	25	5	2	2424
2426	26	5	2	2424
2427	62	9000	2	2424
2428	0	0	4	0
2429	25	5	2	2428
2430	26	4	2	2428
2431	62	9000	2	2428
2432	0	0	4	0
2433	25	5	2	2432
2434	26	1	2	2432
2435	62	9000	2	2432
2436	0	0	4	0
2437	25	5	2	2436
2438	26	3	2	2436
2439	62	9000	2	2436
2440	0	0	4	0
2441	20	2	2	2440
2442	2	9304	2	2440
2443	0	0	4	0
2444	67	11544	2	2443
2445	20	1	2	2443
2446	0	0	4	0
2447	67	8797	2	2446
2448	0	0	4	0
2449	67	8798	2	2448
2450	0	0	4	0
2451	67	8799	2	2450
2452	0	0	4	0
2453	67	8800	2	2452
2454	0	0	4	0
2455	67	7873	2	2454
2456	20	2	2	2454
2457	0	0	4	0
2458	67	7873	2	2457
2459	20	0	2	2457
2460	0	0	4	0
2461	20	2	2	2460
2462	2	9316	2	2460
2463	0	0	4	0
2464	67	7873	2	2463
2465	20	1	2	2463
2466	0	0	4	0
2467	67	7873	2	2466
2468	20	3	2	2466
2469	0	0	4	0
2470	67	8807	2	2469
2471	0	0	4	0
2472	20	2	2	2471
2473	2	9312	2	2471
2474	0	0	4	0
2475	20	2	2	2474
